74	Walichnowy	51.29579	18.38073	182	292
74	Warta	51.71049	18.62483	130	292
74	Wartkowice	51.97626	19.0018	111	292
74	Widawa	51.43855	18.94421	150	292
74	Wielgomłyny	51.01294	19.76406	212	292
74	Wieluń	51.22097	18.56964	180	292
74	Wieruszów	51.29488	18.15547	154	292
74	Wierzchlas	51.20457	18.66543	205	292
74	Witonia	52.14655	19.30049	102	292
74	Wodzierady	51.71826	19.15123	161	292
74	Wojsławice	51.65254	18.92335	174	292
74	Wola Krzysztoporska	51.34418	19.5809	204	292
74	Wola Rakowa	51.67303	19.61137	214	292
74	Wola Załężna	51.39278	20.31784	178	292
74	Wolbórz	51.50196	19.83049	171	292
74	Wróblew	51.14543	18.4057	184	292
74	Wróblew	51.61215	18.61487	152	292
74	Zadzim	51.77666	18.84928	142	292
74	Zapolice	51.54319	18.88335	172	292
74	Żarnów	51.24607	20.17476	239	292
74	Zduńska Wola	51.59915	18.93974	180	292
74	Zduny	52.15603	19.81642	94	292
74	Żelechlinek	51.71214	20.0346	187	292
74	Zelów	51.46452	19.21972	189	292
74	Zgierz	51.85561	19.40623	187	292
74	Złoczew	51.41719	18.60363	181	292
74	Złota	51.77177	20.15794	168	292
74	Żychlin	52.24404	19.62613	100	292
74	Żytno	50.92722	19.62776	229	292
75	Abramów	51.45647	22.31521	162	292
75	Adamów	51.74335	22.26414	157	292
75	Aleksandrów	50.4663	22.89225	225	292
75	Annopol	50.88551	21.85678	182	292
75	Babice	50.35236	22.90203	205	292
75	Bałtów	51.49004	22.02347	144	292
75	Baranów	51.55786	22.13625	133	292
75	Batorz	50.8505	22.49313	247	292
75	Bełżec	50.38453	23.43839	262	292
75	Bełżyce	51.17415	22.28027	212	292
75	Biała Podlaska	52.03238	23.11652	142	292
75	Białopole	50.98604	23.73124	202	292
75	Biłgoraj	50.54114	22.72204	202	292
75	Biszcza	50.40146	22.65063	201	292
75	Bobrowniki	51.54895	21.93326	117	292
75	Borki	51.72161	22.52129	152	292
75	Borzechów	51.09258	22.28414	200	292
75	Brzeźnica Bychawska	51.52776	22.75123	162	292
75	Brzozowa Gać	51.39771	22.17942	151	292
75	Bychawa	51.01608	22.53296	215	292
75	Bystrzyca	50.98945	22.40833	215	292
75	Bystrzyca	51.77437	22.31366	150	292
75	Chełm	51.14312	23.4716	177	292
75	Chodel	51.11177	22.13269	166	292
75	Chrzanów	50.77256	22.60351	255	292
75	Cyców	51.29928	23.14124	171	292
75	Czemierniki	51.67298	22.63887	148	292
75	Dęblin	51.55912	21.84829	115	292
75	Dębowa Kłoda	51.59446	23.0064	156	292
75	Dębowiec	50.79845	23.33221	262	292
75	Dołhobyczów	50.58591	24.03594	230	292
75	Dorohusk	51.15475	23.80325	174	292
75	Dorohusk-Osada	51.17063	23.79313	176	292
75	Drelów	51.91219	22.87165	148	292
75	Dubienka	51.04862	23.89252	179	292
75	Dzierzkowice	50.96019	22.06639	176	292
75	Dzwola	50.69657	22.56729	241	292
75	Fajsławice	51.09592	22.96323	188	292
75	Firlej	51.55882	22.50841	147	292
75	Frampol	50.67159	22.67061	246	292
75	Garbów	51.35517	22.32937	188	292
75	Godziszów	50.74889	22.49794	260	292
75	Godziszów Drugi	50.73819	22.5079	266	292
75	Godziszów Pierwszy	50.75753	22.48386	261	292
75	Godziszów Trzeci	50.74449	22.51468	263	292
75	Goraj	50.72184	22.66651	258	292
75	Gorzków	50.94778	23.01267	203	292
75	Gościeradów	50.86859	22.00536	174	292
75	Grabowiec	50.8209	23.55057	215	292
75	Hanna	51.71884	23.50422	151	292
75	Hańsk	51.41286	23.39942	169	292
75	Horodło	50.89459	24.03723	189	292
75	Hrebenne	50.8732	24.01431	197	292
75	Hrubieszów	50.80502	23.89251	188	292
75	Huszlew	52.13833	22.83414	160	292
75	Izbica	50.88728	23.15248	186	292
75	Jabłoń	51.72501	23.08743	155	292
75	Jabłonna	51.08875	22.59364	212	292
75	Jakubowice Murowane	51.26992	22.63415	170	292
75	Janowiec	51.32359	21.8894	125	292
75	Janów Lubelski	50.70695	22.41039	215	292
75	Janów Podlaski	52.19398	23.21218	144	292
75	Jarczów	50.42438	23.58576	237	292
75	Jarosławiec	50.90785	23.69983	222	292
75	Jastków	51.30411	22.43546	208	292
75	Jeziorzany	51.60245	22.27667	127	292
75	Józefów	50.48119	23.05404	248	292
75	Józefów nad Wisłą	51.04183	21.83018	147	292
75	Kąkolewnica Wschodnia	51.90457	22.70685	150	292
75	Kamień	51.0963	23.58507	184	292
75	Kamionka	51.47165	22.46275	149	292
75	Karczmiska	51.22952	21.98158	169	292
75	Kawęczyn	50.67476	22.94615	214	292
75	Kawęczyn	51.71304	22.00089	174	292
75	Kazimierz Dolny	51.31911	21.95502	132	292
75	Kłoczew	51.72134	21.96493	157	292
75	Kock	51.63997	22.44391	139	292
75	Kodeń	51.91171	23.60301	143	292
75	Komarówka Podlaska	51.80315	22.94392	154	292
75	Komarów-Osada	50.62888	23.4774	222	292
75	Konopnica	51.22817	22.4606	222	292
75	Końskowola	51.40922	22.05175	139	292
75	Konstantynów	52.20746	23.0853	153	292
75	Kostomłoty	51.97637	23.65588	140	292
75	Kostry	51.69613	22.91525	153	292
75	Kozłówka	51.4493	22.49674	156	292
75	Kozubszczyzna	51.22323	22.42747	220	292
75	Krasne	50.86367	23.1724	227	292
75	Krasne	51.13326	23.19025	196	292
75	Krasne	51.41543	22.95696	166	292
75	Kraśniczyn	50.93171	23.34929	199	292
75	Kraśnik	50.9236	22.22706	199	292
75	Krasnobród	50.54551	23.21308	256	292
75	Krasnystaw	50.98464	23.1742	184	292
75	Krynice	50.5876	23.38157	269	292
75	Krzczonów	51.00727	22.71097	242	292
75	Krzywda	51.79519	22.19994	167	292
75	Księżomierz	50.90855	21.98965	202	292
75	Księżpol	50.42323	22.73526	190	292
75	Kurów	51.38941	22.18637	159	292
75	Łabunie	50.65517	23.3662	225	292
75	Łaszczów	50.53332	23.72562	203	292
75	Łaziska	51.14226	21.87919	136	292
75	Łęczna	51.30121	22.88135	172	292
75	Leśna Podlaska	52.13317	23.02786	146	292
75	Łomazy	51.90435	23.17656	147	292
75	Łopiennik Górny	51.0408	23.01833	193	292
75	Lubartów	51.46026	22.60952	159	292
75	Lublin	51.25	22.56667	183	292
75	Lubycza Królewska	50.34102	23.51941	252	292
75	Ludmiłówka	50.93204	22.03257	252	292
75	Ludwin	51.34605	22.90581	169	292
75	Łuków	51.929	22.37956	159	292
75	Łukowa	50.37426	22.94349	199	292
75	Markuszów	51.37457	22.25804	170	292
75	Mełgiew	51.22519	22.78414	180	292
75	Miączyn	50.73825	23.5013	222	292
75	Michałów	50.54709	23.60361	208	292
75	Michałów	50.73727	23.02297	210	292
75	Michów	51.52573	22.31435	161	292
75	Międzyrzec Podlaski	51.9864	22.78248	148	292
75	Milanów	51.70374	22.8883	156	292
75	Milejów	51.23226	22.92443	168	292
75	Mircze	50.65164	23.89604	209	292
75	Modliborzyce	50.75416	22.32945	214	292
75	Moszczanka	51.60005	21.96596	128	292
75	Nałęczów	51.28581	22.21539	179	292
75	Niedrzwica Duża	51.11462	22.38911	194	292
75	Niedźwiada	51.54409	22.6914	161	292
75	Nielisz	50.80067	23.04451	207	292
75	Niemce	51.36155	22.63939	184	292
75	Nowodwór	51.63901	22.10183	157	292
75	Obsza	50.3152	22.95688	225	292
75	Olszanka	51.03238	23.0197	188	292
75	Opole Lubelskie	51.14775	21.96897	150	292
75	Oseredek	50.42804	23.16193	263	292
75	Ostrówek	51.5815	22.61227	143	292
75	Ostrów Lubelski	51.49416	22.85287	150	292
75	Ożarów	51.2944	22.30027	202	292
75	Pałecznica	51.48341	22.67321	161	292
75	Paprotnia	51.63102	21.66221	110	292
75	Parczew	51.64021	22.90057	148	292
75	Pawłów	51.14683	23.21188	201	292
75	Piaski	51.13892	22.84856	189	292
75	Piszczac	51.98118	23.37719	141	292
75	Podedwórze	51.68815	23.19961	156	292
75	Pokrówka	51.09479	23.46345	198	292
75	Poniatowa	51.17983	22.13093	206	292
75	Potok Górny	50.38477	22.56188	211	292
75	Potok Wielki	50.7915	22.21642	207	292
75	Przybysławice	51.36926	22.28113	183	292
75	Przytoczno	51.61951	22.27135	136	292
75	Puchaczów	51.3105	22.9737	167	292
75	Puławy	51.41655	21.96939	137	292
75	Rachanie	50.53842	23.54688	226	292
75	Radecznica	50.75155	22.82976	205	292
75	Radzyń Podlaski	51.78333	22.61667	144	292
75	Rejowiec	51.09134	23.28192	199	292
75	Rejowiec Fabryczny	51.11414	23.24724	200	292
75	Rogóźno	50.46417	23.39041	273	292
75	Rokitno	52.12142	23.29514	150	292
75	Rossosz	51.85836	23.1374	145	292
75	Ruda-Huta	51.23666	23.59486	172	292
75	Rudnik	50.88035	22.97293	228	292
75	Rudnik Pierwszy	50.96167	22.4394	223	292
75	Rybczewice	51.02876	22.85053	216	292
75	Ryki	51.62574	21.93274	149	292
75	Rzeczyca	51.96225	22.74942	148	292
75	Rzeczyca Ziemiańska	50.84362	22.18474	211	292
75	Sarnów	51.8572	22.30199	157	292
75	Sawin	51.27443	23.43375	179	292
75	Serniki	51.43716	22.65853	150	292
75	Serokomla	51.7007	22.33237	151	292
75	Siedliszcze	51.19468	23.1639	181	292
75	Siedliszcze	51.28146	23.63674	186	292
75	Siemień	51.62883	22.77243	142	292
75	Siennica Różana	51.00123	23.3226	194	292
75	Sitno	50.74944	23.3626	213	292
75	Skierbieszów	50.85158	23.35917	201	292
75	Sławatycze	51.76338	23.5546	154	292
75	Sosnowica	51.52065	23.09215	165	292
75	Sosnówka	51.75084	23.33814	158	292
75	Spiczyn	51.34128	22.75354	166	292
75	Stanin	51.87013	22.20234	163	292
75	Stanisławów	50.50911	23.13892	299	292
75	Stary Zamość	50.82004	23.17154	204	292
75	Stężyca	51.58187	21.77087	113	292
75	Stoczek Łukowski	51.96135	21.97137	162	292
75	Strzyżowice	51.0483	22.44018	199	292
75	Sułów	50.77099	22.95593	203	292
75	Sułów	50.90661	22.36061	235	292
75	Susiec	50.41973	23.19626	263	292
75	Świdnik	51.21898	22.69621	203	292
75	Świerże	51.2171	23.73528	174	292
75	Szastarka	50.85527	22.31971	278	292
75	Szczebrzeszyn	50.69499	22.97954	214	292
75	Tarnawatka	50.53154	23.3959	278	292
75	Tarnogród	50.3609	22.74174	229	292
75	Telatyn	50.52712	23.83956	216	292
75	Terespol	52.0755	23.61614	131	292
75	Tereszpol	50.58373	22.8798	255	292
75	Tomaszów Lubelski	50.44767	23.41616	274	292
75	Trawniki	51.13633	22.99816	175	292
75	Trzebieszów	51.99006	22.55502	152	292
75	Trzeszczany	50.82128	23.73725	211	292
75	Trzydnik Duży	50.84887	22.13359	210	292
75	Tuczna	51.88029	23.4252	153	292
75	Turobin	50.82367	22.74273	215	292
75	Tyszowce	50.61699	23.69927	198	292
75	Uchanie	50.90947	23.65159	220	292
75	Ułęż	51.59195	22.10741	143	292
75	Ulhówek	50.44969	23.79956	219	292
75	Urszulin	51.3939	23.1948	171	292
75	Urzędów	50.99323	22.1426	184	292
75	Uścimów Nowy	51.46203	22.92263	163	292
75	Uścimów Stary	51.46962	22.95516	160	292
75	Wąwolnica	51.29467	22.14681	159	292
75	Werbkowice	50.75373	23.76411	193	292
75	Wierzbica	51.02493	22.10887	202	292
75	Wilkołaz	51.01473	22.35014	225	292
75	Wilków	51.26224	21.87756	122	292
75	Wisznice	51.78924	23.20836	152	292
75	Włodawa	51.55	23.55	173	292
75	Wohyń	51.75642	22.78582	154	292
75	Wojciechów	51.23543	22.24551	194	292
75	Wojcieszków	51.76922	22.31589	152	292
75	Wojsławice	50.91916	23.54602	218	292
75	Wola Idzikowska	51.097	22.98366	194	292
75	Wola Sernicka	51.44978	22.68351	156	292
75	Wola Uhruska	51.32139	23.62627	174	292
75	Wólka	51.26476	22.63844	174	292
75	Wysokie	50.75362	23.22244	207	292
75	Wysokie	50.91093	22.666	241	292
75	Żabia Wola	51.12012	22.51476	193	292
75	Żabno	50.85326	22.77363	221	292
75	Zakrzew	50.89004	22.59115	219	292
75	Zakrzówek	50.95124	22.38138	214	292
75	Zalesie	52.03743	23.3636	141	292
75	Zamch	50.31713	23.02786	203	292
75	Zamość	50.72314	23.25196	213	292
75	Żmudź	51.01829	23.67588	202	292
75	Żółkiewka	50.90991	22.83465	225	292
75	Zwierzyniec	50.614	22.97512	225	292
75	Żyrzyn	51.49918	22.0917	153	292
76	Babimost	52.16488	15.82769	57	292
76	Baczyna	52.755	15.11513	103	292
76	Bielawy	51.76911	15.93807	70	292
76	Bledzew	52.51711	15.41382	41	292
76	Bobrowice	51.9485	15.09058	62	292
76	Bobrowniki	51.8651	15.73191	88	292
76	Boczów	52.32249	14.94681	85	292
76	Bogdaniec	52.68897	15.07127	24	292
76	Bojadła	51.95321	15.81036	58	292
76	Brody	51.79046	14.77335	63	292
76	Brody	52.06115	15.43433	50	292
76	Brójce	52.31745	15.67414	67	292
76	Brzeźnica	51.71437	15.39348	109	292
76	Bytnica	52.15066	15.16946	70	292
76	Bytom Odrzański	51.73062	15.82362	81	292
76	Cigacice	52.0365	15.6132	80	292
76	Cybinka	52.19446	14.79567	49	292
76	Czerwieńsk	52.01289	15.42317	55	292
76	Dąbie	52.01056	15.15221	79	292
76	Deszczno	52.66988	15.31975	20	292
76	Dobiegniew	52.96947	15.75362	66	292
76	Drezdenko	52.83831	15.83079	30	292
76	Dychów	51.98647	15.06088	66	292
76	Glisno	52.47588	15.24181	103	292
76	Gorzów Wielkopolski	52.73679	15.22878	34	292
76	Górzyca	52.49447	14.65503	21	292
76	Gozdnica	51.4363	15.09856	150	292
76	Gralewo	52.75042	15.38489	76	292
76	Gubin	51.94956	14.72837	45	292
76	Iłowa	51.5006	15.1998	126	292
76	Jasień	51.75142	15.01419	85	292
76	Jenin	52.69647	15.09796	23	292
76	Kaczeniec	51.82547	15.34085	78	292
76	Kargowa	52.0714	15.86138	59	292
76	Kije	52.0986	15.54085	71	292
76	Klenica	51.99217	15.78392	56	292
76	Kłodawa	52.78595	15.21452	51	292
76	Kolsko	51.96146	15.95987	56	292
76	Konotop	51.93157	15.90391	59	292
76	Kostrzyn nad Odrą	52.58713	14.64953	16	292
76	Kożuchów	51.74558	15.59492	101	292
76	Krosno Odrzańskie	52.05492	15.09882	82	292
76	Krzeszyce	52.58329	15.00707	19	292
76	Kunice Żarskie	51.59944	15.16495	142	292
76	Łagów	52.33429	15.29769	119	292
76	Łęknica	51.54148	14.73584	117	292
76	Lemierzyce	52.5668	14.9148	31	292
76	Lipinki Łużyckie	51.63954	14.99874	145	292
76	Lubięcin	51.89042	15.87662	68	292
76	Lubiszyn	52.78075	14.94793	55	292
76	Lubniewice	52.51638	15.25005	56	292
76	Lubrza	52.30418	15.44317	75	292
76	Lubsko	51.78467	14.97196	72	292
76	Łupowo	52.70229	15.12079	24	292
76	Małomice	51.55597	15.45004	121	292
76	Maszewo	52.06896	14.90553	61	292
76	Międzylesie	52.14487	15.38283	80	292
76	Międzyrzecz	52.44461	15.57801	51	292
76	Niegosławice	51.58795	15.71328	133	292
76	Niwiska	51.82052	15.39114	82	292
76	Nowa Sól	51.80333	15.71702	66	292
76	Nowe Miasteczko	51.69097	15.73174	95	292
76	Nowogród Bobrzański	51.79856	15.2352	81	292
76	Ochla	51.87903	15.47132	88	292
76	Osiecznica	52.07692	15.05024	41	292
76	Ośno Lubuskie	52.4536	14.87549	46	292
76	Otyń	51.84766	15.71105	64	292
76	Ploty	51.98573	15.41365	66	292
76	Przewóz	51.48053	14.95188	140	292
76	Przyborów	51.79991	15.7689	63	292
76	Przytoczna	52.57755	15.67878	54	292
76	Pszczew	52.47724	15.7816	61	292
76	Rzepin	52.3464	14.83227	59	292
76	Santok	52.73785	15.41021	22	292
76	Siedlisko	51.76864	15.81396	86	292
76	Sieniawa	52.36344	15.37768	134	292
76	Sieniawa Żarska	51.64007	15.06045	150	292
76	Skąpe	52.15292	15.45845	80	292
76	Skwierzyna	52.59914	15.50652	30	292
76	Sława	51.87623	16.07205	59	292
76	Słońsk	52.56345	14.80526	16	292
76	Słubice	52.35088	14.56065	23	292
76	Stare Kurowo	52.85669	15.67749	34	292
76	Stare Polichno	52.71935	15.42978	23	292
76	Strzelce Krajeńskie	52.87726	15.52978	75	292
76	Sulechów	52.08362	15.62513	85	292
76	Swarzynice	52.00084	15.75165	56	292
76	Świdnica	51.88836	15.39013	101	292
76	Świebodzin	52.24751	15.53355	81	292
76	Szczaniec	52.26874	15.6817	70	292
76	Szlichtyngowa	51.71222	16.24427	79	292
76	Szprotawa	51.56563	15.53664	130	292
76	Torzym	52.31331	15.08243	94	292
76	Trzciel	52.36504	15.87306	56	292
76	Trzebiechów	52.02113	15.7362	54	292
76	Trzebiel	51.63496	14.81609	131	292
76	Trzebiszewo	52.6277	15.40026	41	292
76	Tuplice	51.67639	14.82914	117	292
76	Wilkowo	52.2546	15.46755	87	292
76	Witnica	52.67318	14.89765	22	292
76	Wschowa	51.80705	16.31663	100	292
76	Wymiarki	51.51109	15.08208	144	292
76	Wysoka	52.77681	15.03788	68	292
76	Zabór	51.95194	15.71676	63	292
76	Żagań	51.61759	15.31486	98	292
76	Żarki Wielkie	51.59382	14.7603	103	292
76	Żary	51.64205	15.13727	152	292
76	Zbąszynek	52.24315	15.81654	77	292
76	Zielona Góra	51.93548	15.50643	143	292
76	Zwierzyń	52.83212	15.56763	31	292
77	Aleksandrowice	50.08215	19.76475	247	292
77	Alwernia	50.06056	19.53953	276	292
77	Andrychów	49.85497	19.33834	327	292
77	Babice	50.05565	19.19955	230	292
77	Babice	50.06882	19.44906	258	292
77	Bachowice	49.95812	19.49369	298	292
77	Baczków	50.03366	20.44127	193	292
77	Baczyn	49.79257	19.72063	417	292
77	Balice	50.08799	19.79462	251	292
77	Balin	50.16799	19.3834	315	292
77	Baranówka	50.1444	20.10283	256	292
77	Barwałd Dolny	49.86654	19.57146	290	292
77	Barwałd Górny	49.86211	19.61746	295	292
77	Barwałd Średni	49.86632	19.5936	334	292
77	Bębło	50.18053	19.78741	449	292
77	Bęczarka	49.87793	19.86723	321	292
77	Bęczyn	49.93531	19.66038	279	292
77	Białka	49.69306	19.67033	406	292
77	Białka Tatrzańska	49.38975	20.10507	692	292
77	Biały Dunajec	49.3738	20.00898	696	292
77	Biecz	49.73596	21.26301	254	292
77	Bieńkówka	49.776	19.77179	489	292
77	Biertowice	49.87207	19.7929	258	292
77	Binarowa	49.75621	21.22816	270	292
77	Biskupice	49.96364	20.12129	337	292
77	Biskupice Radłowskie	50.12069	20.85943	181	292
77	Błonie	49.95199	20.90321	266	292
77	Bobowa	49.70866	20.94767	285	292
77	Bochnia	49.96905	20.43028	218	292
77	Bogumiłowice	50.00724	20.8669	190	292
77	Bolechowice	50.14831	19.79273	281	292
77	Bolęcin	50.1175	19.48116	301	292
77	Bolesław	50.27321	20.9008	169	292
77	Bolesław	50.29729	19.48073	312	292
77	Borek	50.01778	20.53087	193	292
77	Borek Szlachecki	49.96469	19.77556	217	292
77	Borzęcin	50.0654	20.71103	190	292
77	Borzęta	49.86228	19.97924	377	292
77	Brodła	50.04331	19.58879	275	292
77	Brody	49.86742	19.69746	291	292
77	Brzączowice	49.87478	20.03709	310	292
77	Brzesko	49.96911	20.60606	225	292
77	Brzeszcze	49.98203	19.15157	252	292
77	Brzezie	50.12278	19.82311	230	292
77	Brzezinka	49.83798	19.30624	369	292
77	Brzezinka	50.04237	19.1902	232	292
77	Brzezinka	50.13637	19.73917	271	292
77	Brzeźnica	49.95763	20.49139	239	292
77	Brzeźnica	49.96497	19.61952	239	292
77	Brzezowa	49.85697	20.05623	349	292
77	Brzoskwinia	50.09438	19.71256	290	292
77	Budzów	49.77622	19.67274	351	292
77	Buków	49.94603	19.84612	361	292
77	Bukowina Tatrzańska	49.34302	20.10807	886	292
77	Bukowno	50.26474	19.45962	314	292
77	Bulowice	49.8765	19.28873	299	292
77	Bystra	49.64796	19.77994	446	292
77	Bystra	49.66235	21.08628	405	292
77	Chełmek	50.10163	19.24801	249	292
77	Chełmiec	49.63051	20.66425	281	292
77	Chocznia	49.87417	19.45438	288	292
77	Cholerzyn	50.05945	19.76406	218	292
77	Chrzanów	50.13546	19.40203	273	292
77	Chyżne	49.42672	19.66956	651	292
77	Cichawa	49.95111	20.26746	218	292
77	Ciężkowice	49.78575	20.97324	280	292
77	Czarna Góra	49.37662	20.13047	816	292
77	Czarnochowice	50.00471	20.0679	224	292
77	Czarny Dunajec	49.43663	19.85161	678	292
77	Czchów	49.83726	20.68056	228	292
77	Czernichów	49.9892	19.68115	232	292
77	Czułów	50.05956	19.70106	278	292
77	Dąbrowa	50.00636	20.25441	226	292
77	Dąbrowa Tarnowska	50.17462	20.98633	208	292
77	Damienice	49.99218	20.39698	197	292
77	Dębno	49.46634	20.20643	537	292
77	Dębno	49.96701	20.71979	221	292
77	Dobczyce	49.88109	20.08936	243	292
77	Dobra	49.71793	20.25347	448	292
77	Dojazdów	50.12201	20.11236	240	292
77	Drwinia	50.09795	20.44187	182	292
77	Dziewin	50.07554	20.45491	186	292
77	Facimiech	49.96679	19.71977	209	292
77	Filipowice	50.15573	19.56579	319	292
77	Frydman	49.44927	20.22961	530	292
77	Frydrychowice	49.90481	19.41936	259	292
77	Gdów	49.90818	20.19879	228	292
77	Giebułtów	50.14556	19.87856	322	292
77	Gierałtowice	49.94426	19.3907	296	292
77	Gierczyce	49.94951	20.34385	287	292
77	Głogoczów	49.89452	19.8741	237	292
77	Gnojnik	49.89397	20.60863	243	292
77	Gorenice	50.208	19.62038	442	292
77	Gorlice	49.65563	21.16035	283	292
77	Gorzyce	50.18388	20.86072	174	292
77	Graboszyce	49.94548	19.44923	247	292
77	Gręboszów	50.24501	20.77669	172	292
77	Grobla	50.12575	20.42564	182	292
77	Gródek Nad Dunajcem	49.74656	20.73223	270	292
77	Grojec	49.98147	19.23792	268	292
77	Grojec	50.08975	19.55704	361	292
77	Gromnik	49.83843	20.96123	239	292
77	Gruszów Wielki	50.19163	21.03144	190	292
77	Grybów	49.62439	20.94797	329	292
77	Grzechynia	49.7136	19.64561	413	292
77	Gwoździec	49.89217	20.75935	279	292
77	Harbutowice	49.81235	19.78045	362	292
77	Harkabuz	49.53824	19.83556	798	292
77	Harmęże	50.02114	19.16222	236	292
77	Inwałd	49.86355	19.39276	319	292
77	Iwanowice	50.22612	19.96147	274	292
77	Iwkowa	49.81716	20.59018	287	292
77	Izdebnik	49.87218	19.76801	258	292
77	Jabłonka	49.47968	19.6937	617	292
77	Jachówka	49.75831	19.69471	381	292
77	Jadowniki	49.95884	20.64434	231	292
77	Jadowniki Mokre	50.16546	20.72845	176	292
77	Jankowice	50.04419	19.44202	226	292
77	Janowice	49.89154	20.86081	234	292
77	Jaroszowice	49.86267	19.51962	266	292
77	Jasień	49.96988	20.5719	254	292
77	Jasienica	49.82281	19.84191	360	292
77	Jastrzębia	49.79733	20.88089	311	292
77	Jastrzębia	49.84673	19.75702	304	292
77	Jastrzębie	49.59269	20.47783	463	292
77	Jawornik	49.8558	19.89315	309	292
77	Jaworsko	49.90591	20.75043	293	292
77	Jerzmanowice	50.21267	19.74672	430	292
77	Jeziorzany	49.99461	19.77608	212	292
77	Jodłówka	49.99295	20.54821	212	292
77	Jodłówka-Wałki	50.04992	21.13332	216	292
77	Jodłownik	49.77517	20.23647	324	292
77	Jordanów	49.64935	19.82981	497	292
77	Juszczyn	49.6929	19.69128	461	292
77	Kalwaria Zebrzydowska	49.86759	19.6772	327	292
77	Kamień	50.01215	19.58536	259	292
77	Kamienica	49.57533	20.34505	448	292
77	Kamionka Wielka	49.56848	20.82364	447	292
77	Karniowice	50.1504	19.77882	292	292
77	Karwodrza	49.92636	21.07349	257	292
77	Kasina Wielka	49.72969	20.13554	496	292
77	Kaszów	50.03884	19.71934	235	292
77	Kępie	50.45876	19.93684	298	292
77	Kęty	49.88214	19.22333	275	292
77	Kłaj	49.99246	20.29904	211	292
77	Klecza Dolna	49.88291	19.53764	288	292
77	Klecza Górna	49.86444	19.55652	278	292
77	Klikuszowa	49.5193	19.9849	674	292
77	Klimontów	50.22843	20.3199	224	292
77	Klucze	50.33565	19.56236	352	292
77	Kluszkowce	49.451	20.30179	552	292
77	Kobylanka	49.66891	21.22293	284	292
77	Kobylany	50.14974	19.7614	278	292
77	Kocmyrzów	50.12971	20.13176	234	292
77	Kokotów	50.01254	20.07829	225	292
77	Konary	49.94459	19.92199	292	292
77	Kopanka	49.98346	19.79324	207	292
77	Korczyna	49.71244	21.25082	290	292
77	Kornatka	49.85071	20.08472	330	292
77	Korzenna	49.68635	20.84355	348	292
77	Kościelec	50.20053	20.39131	205	292
77	Kościelisko	49.29073	19.88929	974	292
77	Koszyce	49.97226	20.94166	221	292
77	Koszyce	50.17008	20.57911	193	292
77	Koszyce Wielkie	49.98076	20.94552	212	292
77	Kozłów	50.48394	20.02456	288	292
77	Kraków	50.06143	19.93658	219	292
77	Krasne-Lasocice	49.81262	20.22926	365	292
77	Krauszów	49.47471	19.95658	608	292
77	Krościenko nad Dunajcem	49.44081	20.42624	423	292
77	Krośnica	49.44787	20.33956	581	292
77	Krynica-Zdrój	49.42225	20.95942	592	292
77	Kryspinów	50.0438	19.79822	215	292
77	Krzczonów	49.73813	19.91821	379	292
77	Krzęcin	49.94316	19.74157	267	292
77	Krzeczów	49.98876	20.48779	202	292
77	Krzeszów	49.75915	19.48915	504	292
77	Krzeszowice	50.14248	19.63223	271	292
77	Krzykawka	50.31226	19.41988	349	292
77	Krzyszkowice	49.88346	19.92285	251	292
77	Krzywaczka	49.89353	19.83221	250	292
77	Książnice	49.95045	20.29501	212	292
77	Książ Wielki	50.44351	20.14026	269	292
77	Kuków	49.73252	19.48485	419	292
77	Kurów	49.72165	19.43524	547	292
77	Kwaczała	50.06408	19.49215	251	292
77	Kwiatonowice	49.72071	21.16259	411	292
77	Łabowa	49.52766	20.85497	451	292
77	Lachowice	49.71555	19.47455	428	292
77	Łącko	49.55757	20.43586	364	292
77	Łączany	49.98407	19.57867	213	292
77	Lanckorona	49.84496	19.71578	466	292
77	Łapanów	49.86538	20.29149	232	292
77	Łapczyca	49.95994	20.38445	238	292
77	Łapsze Niżne	49.39807	20.24343	584	292
77	Lasek	49.50883	19.98078	654	292
77	Laskowa	49.76147	20.45045	332	292
77	Łęki	49.83538	20.01657	296	292
77	Leńcze	49.89895	19.73539	307	292
77	Leśnica	49.40092	20.06001	704	292
77	Łętownia	49.69745	19.87109	467	292
77	Lgota	50.20668	19.55515	461	292
77	Libertów	49.97242	19.89461	314	292
77	Libiąż	50.10396	19.31568	285	292
77	Limanowa	49.70594	20.42204	408	292
77	Lipinki	49.67296	21.29288	311	292
77	Lipnica Mała	49.51507	19.63497	664	292
77	Lipnica Murowana	49.85928	20.52619	281	292
77	Lipnica Wielka	49.47404	19.63883	620	292
77	Lipnica Wielka	49.70489	20.86844	354	292
77	Lipnik	49.78902	20.08455	420	292
77	Lisia Góra	50.08039	21.04397	244	292
77	Liszki	50.03884	19.76835	226	292
77	Łoniowa	49.9163	20.69395	257	292
77	Łopuszna	49.47281	20.13021	562	292
77	Łososina Dolna	49.74977	20.63129	246	292
77	Lubaszowa	49.85946	21.03727	225	292
77	Lubień	49.71921	19.97847	347	292
77	Lubomierz	49.60854	20.20214	596	292
77	Luborzyca	50.13582	20.11425	292	292
77	Ludźmierz	49.46656	19.9825	599	292
77	Łukowa	50.093	20.97548	244	292
77	Łukowica	49.6111	20.48289	463	292
77	Lusina	49.96933	19.93092	232	292
77	Luszowice	50.17415	19.40426	318	292
77	Łużna	49.71288	21.04637	300	292
77	Maków Podhalański	49.73008	19.67711	361	292
77	Malec	49.92106	19.2453	270	292
