72,"Bardo",50.50589,16.73986,278
72,"Bielany Wrocławskie",51.0361,16.9677,129
72,"Bielawa",50.69075,16.623,297
72,"Bierkowice",50.47411,16.60232,301
72,"Bierutów",51.12443,17.54607,146
72,"Biskupin",51.10097,17.10442,119
72,"Bobolice",50.62268,16.85835,309
72,"Bogatynia",50.90747,14.95634,245
72,"Boguszów-Gorce",50.75514,16.20494,581
72,"Bolesławiec",51.26418,15.5697,197
72,"Bolków",50.92203,16.10111,339
72,"Borów",50.88341,16.99134,144
72,"Bozkow",50.51315,16.57528,352
72,"Brzeg Dolny",51.27299,16.70815,118
72,"Brzeźnica",50.53989,16.73218,305
72,"Budzów",50.59337,16.71038,315
72,"Bystrzyca",50.96048,17.39702,142
72,"Bystrzyca Kłodzka",50.30179,16.64231,378
72,"Chocianów",51.41867,15.90172,148
72,"Chojnów",51.27373,15.93661,153
72,"Chróścina",51.74393,16.54009,87
72,"Ciechów",51.13218,16.56773,142
72,"Cielętniki",51.29762,17.20833,214
72,"Cieplice Śląskie Zdrój",50.86545,15.68367,341
72,"Ciepłowody",50.67477,16.90871,272
72,"Cieszków",51.63104,17.35726,134
72,"Czarny Bór",50.77083,16.1305,479
72,"Czernica",51.04609,17.2451,126
72,"Dąbie",51.10573,17.08108,121
72,"Długołęka",51.17902,17.19137,131
72,"Dobrocin",50.73406,16.70677,285
72,"Dobromierz",50.91142,16.24174,279
72,"Dobroszyce",51.26776,17.34205,162
72,"Dobrzykowice",51.09371,17.19223,120
72,"Domaniów",50.89416,17.13009,146
72,"Domasław",51.01149,16.95628,138
72,"Duszniki-Zdrój",50.40327,16.39091,529
72,"Dziadowa Kłoda",51.23543,17.70919,168
72,"Dziećmorowice",50.76947,16.35212,425
72,"Dzierżoniów",50.7282,16.65141,278
72,"Gądów Mały",51.11853,16.98596,116
72,"Gajków",51.05952,17.18691,122
72,"Gaworzyce",51.62773,15.88198,153
72,"Głogów",51.66361,16.0845,92
72,"Głuszyca",50.68743,16.37173,448
72,"Głuszyca Górna",50.66606,16.37585,501
72,"Gniechowice",50.98804,16.83363,145
72,"Góra",51.66638,16.53494,90
72,"Grabiszyn",51.09369,16.97819,125
72,"Grabiszynek",51.08703,16.98629,123
72,"Grębocice",51.59909,16.16741,85
72,"Gromadka",51.36063,15.76452,148
72,"Gryfów Śląski",51.03081,15.42017,322
72,"Henryków",50.65327,17.01027,208
72,"Janowice Wielkie",50.87569,15.92322,401
72,"Jarnołtów-Jerzmanowo",51.12163,16.86621,119
72,"Jawor",51.05132,16.19347,206
72,"Jaworzyna Śląska",50.9134,16.43241,232
72,"Jedlina-Zdrój",50.72005,16.34645,448
72,"Jędrzychowice",51.18472,15.01591,188
72,"Jelcz",51.02102,17.32095,128
72,"Jelcz Laskowice",51.02134,17.31649,128
72,"Jelenia Góra",50.89973,15.72899,331
72,"Jemielno",51.52434,16.54326,107
72,"Jerzmanowa",51.59627,16.04502,202
72,"Jeżów Sudecki",50.93507,15.74306,369
72,"Jodłownik",50.64549,16.61296,415
72,"Jordanów Śląski",50.86421,16.86873,154
72,"Jugów",50.62758,16.51812,472
72,"Kamieniec Wrocławski",51.07182,17.18193,118
72,"Kamieniec Ząbkowicki",50.52541,16.87921,241
72,"Kamienna Góra",50.78314,16.03037,443
72,"Karłowice",51.14132,17.05212,114
72,"Karpacz",50.77669,15.75594,599
72,"Kąty Wrocławskie",51.03098,16.76767,136
72,"Kiełczów",51.13999,17.17798,131
72,"Kłobuczyn",51.61557,15.93138,144
72,"Kłodzko",50.43488,16.66145,292
72,"Kobierzyce",50.97054,16.93508,137
72,"Konary",51.04102,16.39143,199
72,"Kondratowice",50.77337,16.93493,170
72,"Kostomłoty",51.04587,16.61051,167
72,"Kotla",51.74542,16.03575,87
72,"Kowale-Popiele",51.1309,17.10175,114
72,"Kowary",50.79313,15.83559,463
72,"Kozanów",51.14447,16.96937,112
72,"Krośnice",51.47641,17.35917,137
72,"Krotoszyce",51.14694,16.04562,160
72,"Krzeszów",50.73434,16.06991,462
72,"Krzyki",51.07085,16.99475,121
72,"Krzywa",51.2827,15.81173,186
72,"Księże Małe-Księże Wielkie",51.07293,17.08881,118
72,"Kudowa-Zdrój",50.44297,16.24397,385
72,"Kunice",51.22231,16.24809,112
72,"Lądek-Zdrój",50.34371,16.87946,434
72,"Łagiewniki",50.79088,16.84457,177
72,"Łagów",51.15835,15.04372,196
72,"Łaziska",51.23989,15.60848,222
72,"Legnica",51.21006,16.1619,121
72,"Legnickie Pole",51.14419,16.24208,170
72,"Leśna",51.02431,15.26413,235
72,"Leśnica-Ratyń-Pustki",51.14228,16.84773,125
72,"Lewin Kłodzki",50.40559,16.29101,448
72,"Lisowice",51.28844,16.34748,100
72,"Lubań",51.12014,15.28768,221
72,"Lubawka",50.70456,16.00026,497
72,"Lubin",51.40089,16.20149,128
72,"Lubomierz",51.01278,15.50969,360
72,"Ludwikowice Kłodzkie",50.62464,16.46052,484
72,"Lutynia",51.13542,16.78402,133
72,"Lwówek Śląski",51.11074,15.58582,213
72,"Malczyce",51.22038,16.49365,109
72,"Małkowice",51.07711,16.82299,126
72,"Marcinowice",50.87986,16.58438,203
72,"Marciszów",50.8447,16.02116,417
72,"Marszowice",51.17198,16.88441,113
72,"Maślice Małe",51.14937,16.94191,112
72,"Maślice Wielkie",51.16333,16.92837,111
72,"Męcinka",51.0736,16.09677,215
72,"Międzybórz",51.39626,17.6661,176
72,"Międzylesie",50.14778,16.66712,444
72,"Miękinia",51.18844,16.73595,120
72,"Mierczyce",51.09307,16.31367,158
72,"Mieroszów",50.66589,16.18883,489
72,"Milicz",51.5277,17.27137,106
72,"Miłkowice",51.25601,16.07231,125
72,"Miłocice",51.04582,17.48302,142
72,"Miłoszyce",51.04981,17.31291,130
72,"Minkowice Oławskie",51.01872,17.46174,138
72,"Mirków",51.16105,17.17026,128
72,"Mirsk",50.97054,15.38567,351
72,"Mrozów",51.18817,16.78831,117
72,"Mysłakowice",50.84123,15.77894,382
72,"Niechlów",51.68868,16.36817,79
72,"Niedźwiedź",50.5379,17.00231,298
72,"Niemcza",50.72007,16.83573,205
72,"Nowa Ruda",50.58008,16.50164,392
72,"Nowe Żerniki-Kolonie Żernickie",51.13516,16.92298,114
72,"Nowogrodziec",51.19543,15.39854,207
72,"Oborniki Śląskie",51.30137,16.91465,171
72,"Oława",50.9466,17.2926,129
72,"Oleśnica",51.21338,17.38986,153
72,"Olszanica",51.20672,15.8004,214
72,"Olszyna",51.0671,15.37228,245
72,"Osiecznica",51.32723,15.4206,187
72,"Osiedle Henrykowskie",51.08999,17.05289,120
72,"Osiedle Kosmonautów",51.12753,16.96186,116
72,"Osiek",50.88728,17.29214,140
72,"Osiek",51.36717,16.2338,123
72,"Ostroszowice",50.64576,16.63965,387
72,"Partynice",51.06798,17.01394,124
72,"Pasiecznik",50.9568,15.57209,374
72,"Paszowice",51.01078,16.15273,229
72,"Pawłowice-Kłokoczyce",51.16495,17.09822,118
72,"Piechowice",50.84963,15.59887,380
72,"Pielgrzymka",51.11586,15.81388,228
72,"Pieńsk",51.249,15.04685,186
72,"Pieszyce",50.71287,16.58232,299
72,"Pietrzykowice",51.05542,16.87998,133
72,"Piława Górna",50.68357,16.74359,304
72,"Pilchowice",50.97902,15.63835,239
72,"Pilczyce",51.13704,16.95752,117
72,"Pisarzowice",51.14479,15.23057,267
72,"Platerówka",51.06001,15.17212,294
72,"Podgórzyn",50.83261,15.68161,359
72,"Polanica-Zdrój",50.40373,16.51271,374
72,"Polkowice",51.50391,16.07261,179
72,"Poświętne",51.15702,17.02904,116
72,"Powstańców Śląskich Wschód",51.09164,17.0247,125
72,"Powstańców Śląskich Zachód-Centrum Południow",51.09607,17.0177,121
72,"Pracze Odrzańskie-Janówek",51.1878,16.90824,110
72,"Prochowice",51.27307,16.36532,101
72,"Prusice",51.37116,16.96025,117
72,"Przemków",51.5253,15.79441,156
72,"Przeworno",50.68629,17.16588,188
72,"Przyłęk",50.51921,16.77818,255
72,"Psary",51.18712,17.03173,113
72,"Psie Pole Północ",51.15317,17.10911,118
72,"Psie Pole Południe-Kiełczów",51.14783,17.12744,130
72,"Radków",50.50426,16.40061,387
72,"Radwanice",51.05413,17.10932,119
72,"Radwanice",51.57083,15.94803,139
72,"Rakowiec-Opatowice",51.08939,17.10304,120
72,"Ratowice",51.03308,17.27205,129
72,"Rejon alei Kromera",51.13375,17.07107,113
72,"Rejon placu Grunwaldzkiego",51.11669,17.06126,119
72,"Rejon placu Świętego Macieja",51.12056,17.03761,118
72,"Rejon ulicy Borowskiej-Południe",51.0766,17.02582,127
72,"Rejon ulicy Klęczkowskiej",51.1297,17.03376,115
72,"Rejon ulicy Mieleckiej",51.09145,17.00207,123
72,"Rejon ulicy Saperów",51.08614,17.0005,124
72,"Rejon ulicy Traugutta",51.10247,17.04827,117
72,"Różanka-Polanka",51.14344,17.01987,111
72,"Rudna",51.50981,16.26363,115
72,"Rybnica",50.91759,15.62213,395
72,"Ścinawa",51.41626,16.4251,94
72,"Sędziszowa",51.02639,15.87602,255
72,"Sępolno",51.10995,17.102,119
72,"Siechnice",51.03384,17.14743,120
72,"Siekierczyn",51.12217,15.19375,260
72,"Smolec",51.07322,16.88221,129
72,"Sobótka",50.89992,16.74441,183
72,"Solniki Wielkie",51.16395,17.47333,152
72,"Sołtysowice",51.15282,17.07103,114
72,"Sosnówka",50.8183,15.72315,399
72,"Środa Śląska",51.16406,16.59508,127
72,"Stabłowice",51.15375,16.9002,114
72,"Stanowice",50.93106,16.37426,224
72,"Stara Kamienica",50.91602,15.57286,373
72,"Stare Bogaczowice",50.84752,16.19308,367
72,"Stoszowice",50.59986,16.73896,294
72,"Strachocin-Wojnów",51.10486,17.15073,118
72,"Strachowice-Osiniec",51.10633,16.89071,119
72,"Stronie Śląskie",50.29554,16.87397,493
72,"Strzegom",50.96264,16.35006,229
72,"Strzelin",50.78157,17.06477,164
72,"Sulików",51.07624,15.06792,219
72,"Sułów",51.49966,17.16811,105
72,"Świdnica",50.84378,16.48859,241
72,"Świebodzice",50.85974,16.31966,290
72,"Świeradów-Zdrój",50.9092,15.34309,469
72,"Świerzawa",51.01375,15.89516,267
72,"Święta Katarzyna",51.02596,17.11464,126
72,"Swojczyce",51.11567,17.12535,117
72,"Syców",51.30814,17.71979,169
72,"Szczawno-Zdrój",50.80352,16.25655,413
72,"Szczepanów",51.19796,16.61064,106
72,"Szczodre",51.19484,17.18262,131
72,"Szczytna",50.41343,16.44743,457
72,"Szczytniki",51.11337,17.07991,120
72,"Szklarska Poręba",50.82567,15.52274,647
72,"Tarnów",50.57849,16.79037,293
72,"Trzebnica",51.31076,17.06331,181
72,"Twardogóra",51.36487,17.46878,181
72,"Tyniec Mały",51.01948,16.91998,146
72,"Uciechów",50.75487,16.68175,260
72,"Udanin",51.0374,16.45469,178
72,"Uraz",51.24961,16.8514,109
72,"Wądroże Wielkie",51.11694,16.33238,170
72,"Wałbrzych",50.77141,16.28432,495
72,"Walim",50.69749,16.44482,525
72,"Warta Bolesławiecka",51.23151,15.66771,210
72,"Wąsosz",51.56224,16.69059,87
72,"Węgliniec",51.28753,15.22894,192
72,"Węgry",50.92857,17.03962,139
72,"Wiązów",50.81399,17.20214,152
72,"Widawa-Lipa Piotrowska-Polanowice",51.17093,17.02164,114
72,"Wierzbno",50.93674,17.17961,140
72,"Wierzchosławice",50.89129,16.09197,360
72,"Wilczyce",51.12944,17.15472,123
72,"Wilków",51.09212,15.92824,274
72,"Wilków Wielki",50.75345,16.84899,179
72,"Wińsko",51.47032,16.6139,179
72,"Wisznia Mała",51.24752,17.04477,143
