01	Alajuela	10.01625	-84.21163	954	125
01	Atenas	9.97489	-84.37886	704	125
01	Barrio Jesús	9.97439	-84.42166	884	125
01	Bijagua	10.73243	-85.05721	434	125
01	Carrillos	10.02918	-84.27403	834	125
01	Desamparados	9.94727	-84.50626	281	125
01	Esquipulas	10.05676	-84.42337	1011	125
01	Florencia	10.36131	-84.47496	225	125
01	La Fortuna	10.47089	-84.64535	256	125
01	Laguna	10.20951	-84.40074	1844	125
01	Los Chiles	11.03253	-84.71544	32	125
01	Naranjo	10.09866	-84.37824	1044	125
01	Orotina	9.91193	-84.52337	237	125
01	Pital	10.45056	-84.27406	161	125
01	Poco Sol	10.35509	-84.65336	570	125
01	Quesada	10.3266	-84.432	616	125
01	Río Segundo	10.2398	-84.3171	1699	125
01	Sabanilla	10.07404	-84.21551	1278	125
01	San José	10.95192	-85.13572	50	125
01	San Juan	10.10248	-84.31694	1090	125
01	San Rafael	10.06441	-84.47361	1074	125
01	San Ramón	10.08802	-84.47022	1061	125
01	Santiago	10.02275	-84.4442	1083	125
01	Sarchí	10.0897	-84.34752	973	125
01	Upala	10.89908	-85.01366	46	125
01	Zarcero	10.18455	-84.39163	1787	125
02	Capellades	9.92171	-83.78507	1644	125
02	Cartago	9.86444	-83.91944	1440	125
02	Concepción	9.92683	-84.00123	1377	125
02	Cot	9.89449	-83.87302	1811	125
02	La Suiza	9.85065	-83.6169	611	125
02	Orosi	9.79617	-83.85383	1058	125
02	Pacayas	9.80737	-84.04817	1675	125
02	Paraíso	9.83832	-83.86557	1332	125
02	Pejibaye	9.81253	-83.70378	668	125
02	San Diego	9.90028	-84.0017	1292	125
02	Tobosi	9.83837	-83.98391	1409	125
02	Tres Ríos	9.90644	-83.9876	1332	125
02	Tucurrique	9.85336	-83.72273	779	125
02	Turrialba	9.90371	-83.68361	674	125
03	Bagaces	10.52541	-85.25537	84	125
03	Bejuco	9.85014	-85.32923	23	125
03	Belén	10.40789	-85.58836	40	125
03	Cañas	10.43105	-85.09825	86	125
03	Hojancha	10.0581	-85.41809	355	125
03	Juntas	10.28082	-84.95912	154	125
03	La Cruz	11.07377	-85.63272	241	125
03	La Fortuna	10.67434	-85.19962	437	125
03	Liberia	10.63504	-85.43772	148	125
03	Nandayure	10.03333	-85.2	11	125
03	Nicoya	10.15038	-85.45093	128	125
03	Sámara	9.88147	-85.52809	10	125
03	Santa Cruz	10.26053	-85.5851	58	125
03	Sardinal	10.51674	-85.64748	50	125
03	Tilarán	10.46701	-84.96775	545	125
03	Zapotal	10	-85.3	421	125
04	Ángeles	9.98863	-84.05922	1200	125
04	Heredia	10.00236	-84.11651	1174	125
04	La Asunción	9.97955	-84.17178	953	125
04	La Virgen	10.40174	-84.13348	188	125
04	Llorente	9.99842	-84.15814	1036	125
04	Mercedes Norte	10.00611	-84.13018	1118	125
04	San Antonio	9.9816	-84.18592	900	125
04	San Francisco	9.9938	-84.12742	1131	125
04	San Josecito	10.01265	-84.1075	1241	125
04	San Pablo	9.99559	-84.09656	1203	125
04	San Rafael	10.01817	-84.09465	1303	125
04	Santo Domingo	10.06389	-84.15499	1327	125
06	Batán	10.08354	-83.33413	18	125
06	Cahuita	9.73781	-82.84042	7	125
06	Cariari	10.35719	-83.7362	65	125
06	Guácimo	10.2129	-83.68793	120	125
06	Guápiles	10.21682	-83.78483	254	125
06	Jiménez	10.16772	-83.774	473	125
06	Limón	9.99074	-83.03596	29	125
06	Matina	10.08363	-83.28431	10	125
06	Pacuarito	10.10188	-83.46987	67	125
06	Pocora	10.17195	-83.60264	95	125
06	Roxana	10.26712	-83.7511	118	125
06	Siquirres	10.09748	-83.50659	69	125
06	Sixaola	9.52766	-82.62185	7	125
07	Buenos Aires	9.17189	-83.33417	361	125
07	Canoas	8.53305	-82.83844	128	125
07	Chacarita	9.98424	-84.77892	7	125
07	Corredor	8.64002	-82.946	36	125
07	Esparza	9.99197	-84.66628	223	125
07	Golfito	8.60327	-83.11342	39	125
07	Jacó	9.61497	-84.62975	10	125
07	Macacona	10.00268	-84.63994	259	125
07	Miramar	10.0925	-84.72978	339	125
07	Paquera	9.82005	-84.93513	19	125
07	Parrita	9.52166	-84.32289	7	125
07	Puerto Cortés	8.96171	-83.52463	22	125
07	Puntarenas	9.97625	-84.83836	9	125
07	Quepos	9.43063	-84.16231	7	125
07	Sabalito	8.81814	-82.90911	897	125
07	San Vito	8.82079	-82.97092	994	125
08	Alajuelita	9.90294	-84.10037	1108	125
08	Aserrí	9.86142	-84.09266	1338	125
08	Calle Blancos	9.9453	-84.0669	1155	125
08	Colima	9.95532	-84.08235	1139	125
08	Colón	9.91491	-84.2417	801	125
08	Curridabat	9.9139	-84.03595	1192	125
08	Daniel Flores	9.33607	-83.66999	639	125
08	Dulce Nombre de Jesus	10.15144	-83.97748	634	125
08	Escazú	9.91887	-84.13989	1111	125
08	Granadilla	9.93203	-84.01964	1294	125
08	Guadalupe	9.94805	-84.05665	1202	125
08	Ipís	9.96548	-84.0182	1310	125
08	Mercedes	9.27447	-83.57968	598	125
08	Monterrey	9.7573	-84.10956	987	125
08	Palmichal	9.83802	-84.20405	1098	125
08	Patarrá	9.88059	-84.03551	1180	125
08	Purral	9.95689	-84.03209	1283	125
08	Sabanilla	9.94706	-84.03408	1249	125
08	Salitral	9.91163	-84.17835	1038	125
08	Salitrillos	9.85373	-84.0916	1327	125
08	San Felipe	9.90444	-84.1062	1127	125
08	San Ignacio	9.79853	-84.16173	1097	125
08	San Isidro	9.3674	-83.69713	713	125
08	San José	9.93333	-84.08333	1161	125
08	San Juan	9.96188	-84.07876	1114	125
08	San Juan de Dios	9.87812	-84.08438	1207	125
08	San Marcos	9.6601	-84.02026	1435	125
08	San Miguel	9.87121	-84.06084	1216	125
08	San Pablo	9.68323	-84.0405	1535	125
08	San Pedro	9.92829	-84.05074	1199	125
08	San Rafael	9.92826	-84.13537	1037	125
08	San Rafael Abajo	9.831	-84.29008	826	125
08	San Rafael Arriba	9.87648	-84.07479	1180	125
08	Santa Ana	9.9326	-84.18255	909	125
08	Santiago	9.84636	-84.31428	1109	125
08	San Vicente	9.96194	-84.0494	1227	125
08	San Vicente de Moravia	9.96164	-84.0488	1235	125
08	Tejar	9.74301	-84.23219	999	125
