01	Bakau	13.47806	-16.68194	22	170
01	Banjul	13.45274	-16.57803	5	170
01	Serekunda	13.43833	-16.67806	15	170
02	Bajana	13.31667	-15.88333	33	170
02	Baro Kunda	13.48333	-15.26667	16	170
02	Buiba Mandinka	13.43333	-15.45	14	170
02	Bureng	13.41667	-15.28333	6	170
02	Diganteh	13.36667	-15.43333	46	170
02	Dongoro Ba	13.38333	-15.28333	20	170
02	Dumbutu	13.35	-15.83333	29	170
02	Jali	13.35	-15.96667	31	170
02	Janneh Kunda	13.38028	-16.13833	12	170
02	Jassong	13.4	-15.31667	39	170
02	Jenoi	13.48333	-15.56667	8	170
02	Jifarong	13.3	-15.86667	28	170
02	Jiffin	13.41667	-15.58333	33	170
02	Jiroff	13.41667	-15.7	25	170
02	Kaiaf	13.4	-15.61667	29	170
02	Karantaba	13.43333	-15.51667	37	170
02	Keneba	13.32889	-16.015	22	170
02	Kuli Kunda	13.33333	-15.91667	31	170
02	Madina	13.5	-15.25	4	170
02	Mansa Konko	13.44325	-15.5357	19	170
02	Massembe	13.41667	-15.63333	16	170
02	Nioro	13.35	-15.75	38	170
02	Sankandi	13.3	-15.83333	21	170
02	Sankwia	13.46667	-15.51667	4	170
02	Sibito	13.38333	-15.73333	35	170
02	Si Kunda	13.43333	-15.56667	28	170
02	Soma	13.43333	-15.53333	21	170
02	Sukuta	13.53333	-15.2	12	170
02	Sutukung	13.46667	-15.26667	11	170
02	Tankular	13.41778	-16.03694	3	170
02	Toniataba	13.43333	-15.58333	4	170
02	Wellingara Ba	13.41667	-15.4	28	170
02	Wurokang	13.38333	-15.81667	26	170
03	Bani	13.55	-14.73333	8	170
03	Bansang	13.43333	-14.65	9	170
03	Bati Ndar	13.7	-15.2	18	170
03	Brikama Nding	13.53333	-14.93333	16	170
03	Buniadu	13.55	-15.33333	24	170
03	Cha Kunda	13.38333	-14.53333	23	170
03	Dankunku	13.56667	-15.31667	26	170
03	Denton	13.5	-14.93333	18	170
03	Dingirie	13.76667	-14.91667	46	170
03	Dobbo	13.46667	-14.63333	11	170
03	Fass	13.8	-15.06667	21	170
03	Galleh Manda	13.43333	-14.78333	46	170
03	Jakaba	13.65	-14.88333	16	170
