01	Néma	16.61702	-7.25649	266	249
02	Aioun	16.6614	-9.6149	235	249
03	Barkéwol	16.64039	-12.49849	74	249
03	Kiffa	16.62073	-11.40208	127	249
04	Kaédi	16.15027	-13.5037	25	249
05	Aleg	17.05314	-13.91312	40	249
05	’Elb el Jmel	17.0105	-13.97102	44	249
06	Rosso	16.51378	-15.80503	8	249
06	Tékane	16.60175	-15.34866	6	249
07	Atar	20.5177	-13.04857	224	249
07	Chingueṭṭi	20.463	-12.362	500	249
08	Nouadhibou	20.94188	-17.03842	16	249
09	Tidjikja	18.55644	-11.42715	398	249
10	Sélibaby	15.15846	-12.1843	64	249
11	Zouerate	22.73542	-12.47134	352	249
12	Akjoujt	19.74657	-14.38531	121	249
13	Tevragh Zeina	18.09894	-15.98848	1	249
14	Dar Naim	18.10808	-15.92666	3	249
15	Arafat	18.04639	-15.97194	3	249
	Nouakchott	18.08581	-15.9785	10	249
