01	Juba	4.85165	31.58247	518	350
01	Yei	4.09444	30.67639	836	350
02	Kapoeta	4.77222	33.59139	668	350
02	Pajok	3.86512	32.48212	823	350
02	Torit	4.41177	32.57046	617	350
03	Bor	6.20889	31.55861	429	350
04	Rumbek	6.80619	29.67742	428	350
04	Yirol	6.5525	30.49806	444	350
05	Aweil	8.76194	27.39194	425	350
05	Winejok	9.01222	27.57081	419	350
06	Bentiu	9.25722	29.79833	395	350
06	Leer	8.30306	30.14056	397	350
07	Kodok	9.88889	32.10944	394	350
07	Malakal	9.53342	31.66049	400	350
08	Gogrial	8.53324	28.10037	414	350
08	Kuacjok	8.30278	27.98	428	350
08	Tonj	7.27389	28.6775	444	350
09	Kafia Kingi	9.27345	24.41701	604	350
09	Raja	8.4675	25.67833	558	350
09	Wau	7.70111	27.98972	440	350
10	Maridi	4.91667	29.46944	727	350
10	Tambura	5.6	27.46667	630	350
10	Yambio	4.57083	28.39417	655	350
