C	Chipoka	-13.99329	34.51566	483	254
C	Dedza	-14.3779	34.33322	1608	254
C	Dowa	-13.65399	33.93754	1361	254
C	Kasungu	-13.03333	33.48333	1051	254
C	Lilongwe	-13.96692	33.78725	1056	254
C	Mchinji	-13.79841	32.88019	1186	254
C	Mponela	-13.53099	33.73933	1218	254
C	Nkhotakota	-12.92744	34.29614	497	254
C	Ntcheu	-14.82027	34.63586	1132	254
C	Ntchisi	-13.52775	33.9149	1545	254
C	Salima	-13.7804	34.4587	512	254
N	Chitipa	-9.70237	33.26969	1286	254
N	Karonga	-9.93333	33.93333	486	254
N	Likoma	-12.06667	34.73333	506	254
N	Livingstonia	-10.60603	34.10788	1353	254
N	Mzimba	-11.9	33.6	1339	254
N	Mzuzu	-11.46556	34.02071	1275	254
N	Nkhata Bay	-11.60659	34.29073	547	254
N	Rumphi	-11.01863	33.85746	1084	254
S	Balaka	-14.97928	34.95575	633	254
S	Blantyre	-15.78499	35.00854	1041	254
S	Chikwawa	-16.03352	34.80091	106	254
S	Chiradzulu	-15.67461	35.14071	1118	254
S	Liwonde	-15.06665	35.22543	499	254
S	Luchenza	-16.00693	35.30947	682	254
S	Machinga	-15.16849	35.30002	768	254
S	Makata	-15.78721	35.03046	1085	254
S	Mangochi	-14.47815	35.26448	484	254
S	Monkey Bay	-14.08239	34.91652	484	254
S	Mulanje	-16.03163	35.5	609	254
S	Mwanza	-15.60262	34.52479	654	254
S	Neno	-15.39805	34.65343	907	254
S	Nsanje	-16.91995	35.26199	55	254
S	Phalombe	-15.80635	35.65067	766	254
S	Thyolo	-16.06775	35.14046	912	254
S	Zomba	-15.38596	35.3188	949	254
