01	Cocobeach	1.00019	9.58229	18	158
01	Libreville	0.39241	9.45356	8	158
01	Ntoum	0.39051	9.76096	11	158
02	Franceville	-1.63333	13.58357	405	158
02	Lékoni	-1.58431	14.25905	502	158
02	Moanda	-1.56652	13.1987	416	158
02	Mounana	-1.4085	13.15857	459	158
02	Okondja	-0.65487	13.67533	347	158
03	Lambaréné	-0.7001	10.24055	26	158
03	Ndjolé	-0.17827	10.76488	53	158
04	Fougamou	-1.21544	10.58378	93	158
04	Mbigou	-1.90046	11.906	667	158
04	Mimongo	-1.61952	11.60675	539	158
04	Mouila	-1.86846	11.05594	92	158
04	Ndendé	-2.40077	11.35813	130	158
05	Mayumba	-3.43198	10.6554	17	158
05	Tchibanga	-2.93323	10.98178	49	158
06	Booué	-0.09207	11.93846	217	158
06	Makokou	0.57381	12.86419	489	158
07	Koulamoutou	-1.13667	12.46399	282	158
07	Lastoursville	-0.81742	12.70818	251	158
08	Gamba	-2.65	10	43	158
08	Omboué	-1.57464	9.26184	8	158
08	Port-Gentil	-0.71933	8.78151	4	158
09	Bitam	2.07597	11.50065	575	158
09	Mitzic	0.78205	11.54904	583	158
09	Oyem	1.5995	11.57933	656	158
