01	Barma	8.34959	-11.33059	148	345
01	Blama	7.87481	-11.34548	122	345
01	Boajibu	8.18763	-11.34026	150	345
01	Buedu	8.2796	-10.37135	391	345
01	Bunumbu	8.17421	-10.86432	188	345
01	Daru	7.98976	-10.84223	190	345
01	Giehun	7.88405	-11.04908	210	345
01	Giehun	8.55518	-11.04278	405	345
01	Gorahun	7.46439	-11.23952	140	345
01	Hangha	7.93974	-11.14132	176	345
01	Jojoima	7.87815	-10.78976	198	345
01	Kailahun	8.2789	-10.573	309	345
01	Kayima	8.8879	-11.15932	373	345
01	Kenema	7.87687	-11.19025	182	345
01	Koidu	8.64387	-10.9714	381	345
01	Koyima	8.70552	-11.02241	385	345
01	Manowa	8.17392	-10.74834	201	345
01	Mobai	7.99343	-10.75355	200	345
01	Motema	8.61427	-11.01252	405	345
01	Panguma	8.18507	-11.1329	309	345
01	Pendembu	8.09807	-10.69429	204	345
01	Segbwema	7.99471	-10.9502	180	345
01	Simbakoro	8.61243	-11.00755	403	345
01	Tefeya	8.70395	-11.2126	333	345
01	Tombodu	8.13526	-10.6196	275	345
01	Tombu	8.53991	-10.73132	371	345
01	Wima	8.30052	-11.20455	306	345
01	Yengema	8.71441	-11.17057	390	345
02	Alikalia	9.15356	-11.38712	396	345
02	Bindi	9.91376	-11.44669	379	345
02	Binkolo	8.95225	-11.98029	119	345
02	Bumbuna	9.04466	-11.74576	127	345
02	Gberia Fotombu	9.87852	-11.16548	483	345
02	Kabala	9.58893	-11.55256	433	345
02	Kamakwie	9.49689	-12.24061	116	345
02	Kambia	9.12504	-12.91816	32	345
02	Kassiri	8.93814	-13.11541	15	345
02	Konakridee	8.69778	-13.23917	23	345
02	Kukuna	9.39841	-12.66476	47	345
02	Loma	9.75931	-12.03383	139	345
02	Lunsar	8.68439	-12.53499	64	345
02	Magburaka	8.72306	-11.9488	99	345
02	Makali	8.62964	-11.66168	291	345
02	Makeni	8.88605	-12.04417	93	345
02	Mambolo	8.9186	-13.03674	18	345
02	Mange	8.92262	-12.85688	19	345
02	Masaka	8.66492	-11.8026	129	345
02	Masingbi	8.78197	-11.95171	109	345
02	Masoyila	8.61119	-13.19101	34	345
02	Pepel	8.58611	-13.05444	20	345
02	Rokupr	8.67121	-12.38497	83	345
02	Sawkta	8.6323	-13.2025	32	345
02	Seidu	9.01801	-10.59496	564	345
02	Tintafor	8.62667	-13.215	33	345
02	Yonibana	8.44347	-12.23929	77	345
03	Baiima	8.10826	-11.84772	69	345
03	Baoma	7.99344	-11.71468	100	345
03	Bo	7.96472	-11.73833	104	345
03	Bomi	7.24611	-11.52583	45	345
03	Bonthe	7.52639	-12.505	5	345
03	Bumpe	7.89209	-11.90541	38	345
03	Foindu	7.40906	-11.54328	58	345
03	Gandorhun	7.49431	-11.83064	33	345
03	Gandorhun	7.55502	-11.6926	58	345
03	Gbewebu	7.55091	-11.6075	79	345
03	Koribundu	7.70952	-11.69354	79	345
03	Largo	8.27903	-12.1578	86	345
03	Mamboma	8.08742	-11.68841	105	345
03	Mogbwemo	7.76237	-12.30864	53	345
03	Moyamba	8.15898	-12.43168	58	345
03	Palima	8.11996	-11.50702	253	345
03	Potoru	7.50596	-11.47897	85	345
03	Pujehun	7.35806	-11.72083	26	345
03	Rotifunk	8.22591	-12.6776	14	345
03	Serabu	7.79311	-12.05294	44	345
03	Sumbuya	7.64789	-11.9606	39	345
03	Tongole	7.45092	-11.90071	23	345
03	Zimmi	7.31356	-11.30818	90	345
04	Freetown	8.48714	-13.2356	38	345
04	Goderich	8.42756	-13.28598	10	345
04	Hastings	8.37994	-13.13693	50	345
04	Kent	8.33333	-13.06667	1	345
04	Waterloo	8.3389	-13.07091	23	345
05	Port Loko	8.76609	-12.78696	51	345
