04	Camayenne	9.535	-13.68778	6	171
04	Conakry	9.53795	-13.67729	13	171
B	Boffa	10.16667	-14.03333	0	171
B	Boké	10.93217	-14.29055	49	171
B	Fria	10.36676	-13.58253	210	171
B	Gaoual	11.75	-13.2	79	171
B	Kimbo	10.4	-13.55	262	171
B	Koundara	12.48333	-13.3	77	171
B	Sanguéya	10.7	-14.36667	18	171
B	Youkounkoun	12.5311	-13.1224	76	171
D	Coyah	9.70643	-13.38465	13	171
D	Dubréka	9.79111	-13.52333	19	171
D	Forécariah	9.43056	-13.08806	32	171
D	Kindia	10.05692	-12.86576	415	171
D	Télimélé	10.9	-13.03333	610	171
D	Tondon	10.36667	-13.35	113	171
F	Dabola	10.7433	-11.10778	434	171
F	Dinguiraye	11.29062	-10.7121	432	171
F	Faranah	10.04036	-10.74343	433	171
F	Kissidougou	9.1848	-10.09987	530	171
K	Kankan	10.38542	-9.30568	381	171
K	Kérouané	9.26667	-9.01667	533	171
K	Kouroussa	10.65	-9.88333	383	171
K	Mandiana	10.62577	-8.69413	373	171
K	Siguiri	11.42282	-9.16852	368	171
K	Tokonou	9.65	-9.78333	562	171
L	Koubia	11.58632	-11.89485	750	171
L	Labé	11.31823	-12.28332	1026	171
L	Lélouma	11.42383	-12.68183	955	171
L	Mali	12.079	-12.2982	1440	171
L	Tougué	11.44503	-11.66422	805	171
M	Dalaba	10.69249	-12.24967	1240	171
M	Mamou	10.37546	-12.09148	720	171
M	Pita	11.05915	-12.39498	973	171
N	Beyla	8.69011	-8.64869	684	171
N	Gueckedou	8.56744	-10.1336	430	171
N	Lola	7.8	-8.53333	468	171
N	Macenta	8.54351	-9.47099	546	171
N	Nzérékoré	7.75624	-8.8179	482	171
N	Yomou	7.56748	-9.26283	395	171
