01	Attapeu	14.81071	106.83184	100	221
01	Ban Fangdèng	14.8132	106.93434	106	221
01	Ban Hatgnao	14.6803	106.58212	89	221
01	Sanaxy	15.02207	107.26016	906	221
01	Xaysetha	14.81444	106.93444	103	221
02	Champasak	14.89204	105.87787	101	221
02	Muang Không	14.11785	105.85469	95	221
02	Pakse	15.12022	105.79898	105	221
02	Pakxong	15.18154	106.23038	1286	221
02	Phônthong	15.10116	105.65416	109	221
03	Huameung	20.14895	103.85895	1440	221
03	Viangxai	20.40677	104.22379	882	221
03	Viengthong	20.32792	103.40856	1313	221
03	Viengxay	20.34222	104.34464	662	221
03	Xam Nua	20.4164	104.045	957	221
03	Xamtay	19.94515	104.51722	1722	221
07	Ban Pakla	20.8694	102.11153	472	221
07	Muang Xay	20.69229	101.98368	652	221
13	Muang Kènthao	17.73289	101.39815	242	221
13	Sainyabuli	19.25756	101.71032	292	221
14	Muang Mok	18.90997	104.00626	920	221
14	Muang Phônsavan	19.4494	103.1917	1106	221
15	Muang Hinboun	17.591	104.60388	153	221
15	Thakhèk	17.41027	104.83068	176	221
16	Luang Namtha	20.9486	101.40188	551	221
16	Muang Long	20.96504	100.82074	502	221
16	Muang Nalè	20.53212	101.44678	482	221
16	Muang Sing	21.19206	101.14789	639	221
17	Ban Xiang-Ngeun	19.75859	102.18232	318	221
17	Luang Prabang	19.88601	102.13503	300	221
18	Ban Namnga	21.17193	102.72562	413	221
18	Khoa	21.07833	102.50608	394	221
18	Phôngsali	21.6808	102.1003	1356	221
19	Salavan	15.71652	106.41744	183	221
20	Ban Dônghén	16.70297	105.28211	157	221
20	Muang Phin	16.53399	106.02401	187	221
20	Savannakhet	16.5703	104.7622	154	221
22	Ban Houakhoua	20.2467	100.45401	361	221
22	Ban Houayxay	20.27	100.4178	367	221
23	Ban Nahin	18.24253	104.21281	162	221
23	Borikhan	18.56286	103.72671	165	221
23	Muang Khamkeut	18.22572	104.73119	430	221
23	Pakkading	18.32459	103.99378	158	221
23	Pakxan	18.3942	103.6611	156	221
24	Vientiane	17.96667	102.6	174	221
26	Ban Thatèng	15.43317	106.38272	856	221
26	Dak Cheung	15.46667	107.26667	1235	221
26	Lamam	15.41705	106.69461	199	221
26	Sekong	15.34582	106.72368	148	221
27	Muang Kasi	19.22926	102.25319	412	221
27	Muang Phôn-Hông	18.4953	102.4153	184	221
27	Muang Sanakham	17.91006	101.67348	216	221
27	Vangviang	18.9235	102.44784	243	221
