BRU	Anderlecht	50.83619	4.31454	27	50
BRU	Auderghem	50.81667	4.43333	75	50
BRU	Berchem-Sainte-Agathe	50.86567	4.29557	63	50
BRU	Brussels	50.85045	4.34878	28	50
BRU	Etterbeek	50.83272	4.38835	71	50
BRU	Evere	50.87441	4.39905	50	50
BRU	Forest	50.81678	4.32775	52	50
BRU	Ganshoren	50.87065	4.31531	49	50
BRU	Ixelles	50.83333	4.36667	84	50
BRU	Jette	50.87309	4.33419	41	50
BRU	Koekelberg	50.86117	4.33136	35	50
BRU	Molenbeek-Saint-Jean	50.8499	4.31248	39	50
BRU	Saint-Gilles	50.82763	4.34389	59	50
BRU	Saint-Josse-ten-Noode	50.8538	4.37282	46	50
BRU	Schaerbeek	50.86935	4.37737	29	50
BRU	Uccle	50.80225	4.33943	48	50
BRU	Watermael-Boitsfort	50.80154	4.41436	96	50
BRU	Woluwe-Saint-Lambert	50.84389	4.42912	72	50
VLG	Aaigem	50.88921	3.93674	50	50
VLG	Aalbeke	50.77848	3.22952	39	50
VLG	Aalst	50.78195	5.20915	72	50
VLG	Aalst	50.93604	4.0355	12	50
VLG	Aalter	51.09017	3.44693	17	50
VLG	Aalterbrug	51.1093	3.43378	9	50
VLG	Aarschot	50.98715	4.83695	14	50
VLG	Aarsele	50.99663	3.41954	35	50
VLG	Aartrijke	51.11915	3.09076	36	50
VLG	Aartselaar	51.13412	4.38678	12	50
VLG	Achel	51.253	5.47977	34	50
VLG	Adegem	51.20509	3.4954	8	50
VLG	Adinkerke	51.07409	2.59914	3	50
VLG	Alken	50.87553	5.30558	39	50
VLG	Alsemberg	50.74134	4.33754	65	50
VLG	Alveringem	51.01238	2.71117	8	50
VLG	Antwerpen	51.22047	4.40026	13	50
VLG	Anzegem	50.837	3.47786	51	50
VLG	Appels	51.03225	4.06141	2	50
VLG	Appelterre-Eichem	50.81597	3.97808	16	50
VLG	Ardooie	50.9757	3.19736	21	50
VLG	Arendonk	51.32267	5.08289	25	50
VLG	As	51.00755	5.58453	81	50
VLG	Aspelare	50.84189	3.95743	26	50
VLG	Asper	50.9137	3.65126	14	50
VLG	Asse	50.91011	4.19836	81	50
VLG	Assebroek	51.19367	3.2623	5	50
VLG	Assenede	51.22598	3.75085	3	50
VLG	Assent	50.95187	5.01473	36	50
VLG	Astene	50.98512	3.56654	8	50
VLG	Attenhoven	50.76591	5.09296	63	50
VLG	Attenrode	50.87782	4.92438	62	50
VLG	Avelgem	50.77618	3.44502	17	50
VLG	Averbode	51.02887	4.98067	27	50
VLG	Baaigem	50.932	3.72026	39	50
VLG	Baal	50.9955	4.75317	14	50
VLG	Baardegem	50.9548	4.14203	45	50
VLG	Baarle-Hertog	51.40504	4.89226	24	50
VLG	Baasrode	51.03805	4.1546	5	50
VLG	Bachte-Maria-Leerne	51.01132	3.58145	8	50
VLG	Balegem	50.9257	3.79076	43	50
VLG	Balen	51.16837	5.17027	34	50
VLG	Bambrugge	50.92115	3.92993	30	50
VLG	Bassevelde	51.23103	3.67798	5	50
VLG	Bavegem	50.94435	3.86497	26	50
VLG	Bavikhove	50.87532	3.31062	16	50
VLG	Bazel	51.14741	4.30129	14	50
VLG	Beek	51.15517	5.60302	41	50
VLG	Beernem	51.13981	3.33896	10	50
VLG	Beerse	51.31927	4.85304	27	50
VLG	Beersel	50.76589	4.3002	43	50
VLG	Beerst	51.05983	2.88501	5	50
VLG	Beervelde	51.08302	3.88635	5	50
VLG	Beerzel	51.05753	4.67127	27	50
VLG	Begijnendijk	51.01942	4.78377	13	50
VLG	Beigem	50.94911	4.36908	37	50
VLG	Bekegem	51.15976	3.0457	14	50
VLG	Bekkerzeel	50.88541	4.23785	60	50
VLG	Bekkevoort	50.94074	4.969	44	50
VLG	Bellegem	50.77686	3.27933	57	50
VLG	Bellem	51.09403	3.49277	7	50
VLG	Bellingen	50.74085	4.15369	49	50
VLG	Belsele	51.14598	4.08859	18	50
VLG	Berbroek	50.95031	5.20904	29	50
VLG	Berchem	50.79017	3.51317	16	50
VLG	Berchem	51.19021	4.43264	12	50
VLG	Berg	50.79059	5.49312	120	50
VLG	Berg	50.93063	4.54336	20	50
VLG	Beringen	51.04954	5.22606	39	50
VLG	Berlaar	51.1176	4.65835	8	50
VLG	Berlare	51.03333	4	9	50
VLG	Bertem	50.86403	4.62918	39	50
VLG	Beselare	50.84812	3.02449	45	50
VLG	Betekom	50.98683	4.78185	19	50
VLG	Bevel	51.13783	4.68026	8	50
VLG	Bever	50.71635	3.94117	34	50
VLG	Bever	50.91667	4.31667	49	50
VLG	Bevere	50.8496	3.5873	21	50
VLG	Beveren	50.93912	2.63997	8	50
VLG	Beveren	50.97256	3.14389	20	50
VLG	Beveren	51.21187	4.25633	12	50
VLG	Beveren-Leie	50.87538	3.34034	15	50
VLG	Beverlo	51.08646	5.21855	39	50
VLG	Beverst	50.89091	5.47548	40	50
VLG	Bierbeek	50.82876	4.75949	59	50
VLG	Bikschote	50.92795	2.86267	6	50
VLG	Bilzen	50.87325	5.5184	53	50
VLG	Binderveld	50.86077	5.16492	30	50
VLG	Binkom	50.87163	4.88414	80	50
VLG	Bissegem	50.82378	3.22844	15	50
VLG	Blaasveld	51.05585	4.37668	4	50
VLG	Blanden	50.82622	4.71022	62	50
VLG	Blankenberge	51.31306	3.13227	6	50
VLG	Blauwput	50.88587	4.72415	25	50
VLG	Bocholt	51.17337	5.57994	42	50
VLG	Boechout	51.15959	4.49195	18	50
VLG	Boekhoute	51.25859	3.71783	4	50
VLG	Boezinge	50.89672	2.85421	9	50
VLG	Bommershoven	50.7873	5.37899	81	50
VLG	Bonheiden	51.02261	4.54714	7	50
VLG	Booischot	51.05219	4.7751	12	50
VLG	Boom	51.09242	4.3717	10	50
VLG	Boorsem	50.94206	5.71898	43	50
VLG	Boortmeerbeek	50.97929	4.57443	10	50
VLG	Borchtlombeek	50.8479	4.13884	50	50
VLG	Borgerhout	51.20957	4.43539	7	50
VLG	Borgloon	50.80505	5.34366	98	50
VLG	Borlo	50.74229	5.18087	86	50
VLG	Bornem	51.09716	4.24364	6	50
VLG	Borsbeek	51.19661	4.48543	10	50
VLG	Borsbeke	50.90633	3.88996	53	50
VLG	Bossuit	50.74851	3.40822	17	50
VLG	Bost	50.78879	4.94076	61	50
VLG	Bottelare	50.96411	3.75487	34	50
VLG	Boutersem	50.84105	4.83367	63	50
VLG	Bouwel	51.17289	4.7418	10	50
VLG	Bovekerke	51.05429	2.96324	12	50
VLG	Brakel	50.80101	3.76264	42	50
VLG	Brasschaat	51.2912	4.49182	10	50
VLG	Brecht	51.35024	4.63829	23	50
VLG	Bredene	51.23489	2.97559	3	50
VLG	Bree	51.14152	5.5969	48	50
VLG	Breendonk	51.04301	4.32364	6	50
VLG	Brielen	50.86776	2.84796	19	50
VLG	Broechem	51.18133	4.60181	12	50
VLG	Brugge	51.20892	3.22424	13	50
VLG	Brussegem	50.9256	4.26682	71	50
VLG	Brustem	50.80485	5.22263	57	50
VLG	Budingen	50.86509	5.09847	28	50
VLG	Buggenhout	51.0159	4.20173	9	50
VLG	Buizingen	50.74227	4.25278	38	50
