01	Sal Rei	16.17611	-22.91722	8	127
02	Nova Sintra	14.87139	-24.69556	496	127
04	Vila do Maio	15.13823	-23.21158	22	127
05	Pombas	17.15026	-25.02007	191	127
07	Ponta do Sol	17.20171	-25.09217	22	127
07	Ribeira Grande	17.1825	-25.065	13	127
08	Espargos	16.75524	-22.9446	53	127
08	Santa Maria	16.59796	-22.90509	5	127
11	Mindelo	16.89014	-24.98042	44	127
13	Igreja	15.03389	-24.325	15	127
14	Praia	14.93152	-23.51254	18	127
15	Assomada	15.1	-23.68333	391	127
16	Pedra Badejo	15.1375	-23.53083	35	127
16	Santa Cruz	15.13333	-23.56667	45	127
17	São Domingos	15.02438	-23.5625	327	127
18	São Filipe	14.8961	-24.49556	103	127
19	Calheta	15.18613	-23.59228	7	127
20	Tarrafal	15.27881	-23.75192	17	127
21	Porto Novo	17.01969	-25.06471	9	127
22	Ribeira Brava	16.61583	-24.29833	108	127
23	Cidade Velha	14.91531	-23.60527	5	127
24	Cova Figueira	14.89054	-24.29343	480	127
25	João Teves	15.06694	-23.58917	207	127
26	Picos	15.0836	-23.63236	432	127
27	Tarrafal de São Nicolau	16.56622	-24.35793	4	127
