01	Ndélé	8.41091	20.64728	514	113
02	Alindao	5.02667	21.20876	441	113
02	Kembé	4.62275	21.88645	499	113
02	Mobaye	4.31902	21.17861	388	113
03	Bria	6.54233	21.98633	572	113
03	Ouadda	8.07771	22.40075	710	113
04	Berbérati	4.26116	15.79216	599	113
04	Carnot	4.94273	15.87735	551	113
04	Gamboula	4.11775	15.13926	589	113
05	Obo	5.39586	26.49211	639	113
05	Zemio	5.03144	25.13614	579	113
06	Sibut	5.71801	19.07389	431	113
07	Boda	4.31887	17.46953	507	113
07	Mbaïki	3.86781	17.98923	476	113
07	Mongoumba	3.64153	18.59364	356	113
08	Bangassou	4.74132	22.81838	506	113
08	Gambo	4.64816	22.26331	483	113
08	Ouango	4.31325	22.55524	409	113
09	Baoro	5.66667	15.96667	728	113
09	Bouar	5.93404	15.59599	976	113
11	Bambari	5.76795	20.67565	465	113
11	Ippy	6.26793	21.22468	596	113
11	Kouango	4.99337	19.96186	363	113
12	Batangafo	7.30082	18.2833	425	113
12	Bossangoa	6.49263	17.45518	456	113
12	Bouca	6.50734	18.2767	463	113
12	Kabo	7.69937	18.62903	418	113
13	Bozoum	6.31933	16.37992	664	113
13	Paoua	7.24269	16.44059	601	113
14	Birao	10.28488	22.78818	468	113
15	Kaga Bandoro	6.98961	19.18744	416	113
16	Nola	3.52494	16.04583	386	113
17	Bimbo	4.25671	18.41583	371	113
17	Boali	4.80048	18.12747	379	113
17	Damara	4.96075	18.7035	415	113
18	Bangui	4.36122	18.55496	351	113
