01	Jincheng	24.43415	118.31712	21	370
01	Nangan	26.15039	119.93284	74	370
02	Fengshan	22.62659	120.36126	19	370
02	Kaohsiung	22.61626	120.31333	9	370
03	Banqiao	25.01427	121.46719	12	370
03	Jiufen	25.10957	121.84424	287	370
03	Xindian	24.96005	121.53892	31	370
04	Chang-hua	24.07327	120.56276	60	370
04	Daxi	24.88373	121.29043	125	370
04	Donggang	22.46515	120.44927	8	370
04	Douliu	23.70944	120.54333	57	370
04	Fengyuan	24.25	120.71694	221	370
04	Hengchun	22.00417	120.74389	25	370
04	Hsinchu	24.80361	120.96861	22	370
04	Hualien City	23.97694	121.60444	13	370
04	Jiayi Shi	23.47917	120.44889	45	370
04	Keelung	25.12825	121.7419	17	370
04	Lugu	23.74639	120.7525	505	370
04	Magong	23.5654	119.58627	14	370
04	Miaoli	24.56427	120.82367	53	370
04	Nantou	23.91566	120.66387	196	370
04	Pingtung	22.67135	120.48814	32	370
04	Pizitou	23.48556	120.44472	38	370
04	Puli	23.96639	120.96952	452	370
04	Taibao	23.45944	120.33222	11	370
04	Taichung	24.1469	120.6839	91	370
04	Tainan	22.99083	120.21333	26	370
04	Taipei	25.04776	121.53185	10	370
04	Taitung	22.75991	121.14457	20	370
04	Taoyuan	24.9896	121.3187	103	370
04	Taoyuan City	24.99368	121.29696	103	370
04	Xinying	23.30694	120.31056	19	370
04	Yilan	24.757	121.753	15	370
04	Yuanlin	23.95671	120.57608	42	370
04	Yujing	23.12493	120.46138	67	370
04	Zhongxing New Village	23.95908	120.68516	106	370
04	Zhubei	24.83833	121.00778	30	370
