04	Abong Mbang	3.98333	13.18333	694	121
04	Batouri	4.43333	14.36667	631	121
04	Bélabo	4.93333	13.3	614	121
04	Bertoua	4.57728	13.68459	665	121
04	Bétaré Oya	5.6	14.08333	768	121
04	Dimako	4.38333	13.56667	649	121
04	Doumé	4.23333	13.45	630	121
04	Garoua Boulaï	5.88333	14.55	1034	121
04	Mbang	4.58333	13.33333	683	121
04	Ndelele	4.04065	14.92501	605	121
04	Yokadouma	3.51667	15.05	523	121
05	Bonabéri	4.07142	9.68177	6	121
05	Diang	4.25	10.01667	56	121
05	Dibombari	4.1787	9.6561	57	121
05	Dizangué	3.76667	9.98333	61	121
05	Douala	4.04827	9.70428	19	121
05	Edéa	3.8	10.13333	27	121
05	Loum	4.7182	9.7351	235	121
05	Manjo	4.8428	9.8217	526	121
05	Mbanga	4.5016	9.5671	115	121
05	Melong	5.12181	9.96143	792	121
05	Mouanko	3.63972	9.77694	13	121
05	Ndom	4.4978	9.5628	123	121
05	Ngambé	4.23343	10.61532	575	121
05	Nkongsamba	4.9547	9.9404	844	121
05	Penja	4.63911	9.67987	148	121
05	Yabassi	4.45697	9.96822	49	121
07	Babanki	6.11667	10.25	1156	121
07	Bali	5.88737	10.01176	1355	121
07	Bamenda	5.9597	10.14597	1258	121
07	Batibo	5.8358	9.8553	1090	121
07	Belo	6.13333	10.25	1138	121
07	Fundong	6.25	10.26667	1610	121
07	Jakiri	6.1	10.65	1609	121
07	Kumbo	6.2	10.66667	1687	121
07	Mbengwi	6.01667	10	1222	121
07	Mme-Bafumen	6.33333	10.23333	1403	121
07	Njinikom	6.23333	10.28333	1315	121
07	Wum	6.38333	10.06667	1055	121
08	Bafang	5.15705	10.1771	1179	121
08	Bafoussam	5.47775	10.41759	1438	121
08	Bamendjou	5.38988	10.33014	1604	121
08	Bana	5.14655	10.27545	1415	121
08	Bandjoun	5.37568	10.41326	1529	121
08	Bangangté	5.14079	10.52535	1337	121
08	Bansoa	5.44836	10.31355	1483	121
08	Bazou	5.06001	10.46751	1206	121
08	Dschang	5.44397	10.05332	1345	121
08	Foumban	5.72662	10.89865	1179	121
08	Foumbot	5.50803	10.6325	1054	121
08	Mbouda	5.62611	10.25421	1416	121
08	Ngou	5.19685	10.38595	1441	121
08	Tonga	4.96667	10.7	809	121
09	Bamusso	4.4591	8.9027	8	121
09	Bekondo	4.6819	9.3214	382	121
09	Buea	4.15342	9.24231	859	121
09	Fontem	5.4685	9.8818	902	121
09	Kumba	4.6363	9.4469	244	121
09	Limbe	4.02356	9.20607	74	121
09	Mamfe	5.75132	9.3137	93	121
09	Mundemba	4.9479	8.8724	111	121
09	Mutengene	4.0913	9.3144	241	121
09	Muyuka	4.2898	9.4103	41	121
09	Nguti	5.3299	9.4185	228	121
09	Tiko	4.075	9.36005	33	121
10	Bankim	6.08303	11.4905	731	121
10	Banyo	6.75	11.81667	1077	121
10	Bélel	7.05	14.43333	1448	121
10	Djohong	6.83333	14.7	1271	121
10	Kontcha	7.96667	12.23333	425	121
10	Meïganga	6.51667	14.3	970	121
10	Ngaoundéré	7.32765	13.58472	1128	121
10	Somié	6.45843	11.43299	771	121
10	Tibati	6.46504	12.62843	871	121
10	Tignère	7.36667	12.65	1104	121
11	Akono	3.5	11.33333	678	121
11	Akonolinga	3.76667	12.25	643	121
11	Bafia	4.75	11.23333	480	121
11	Eséka	3.65	10.76667	247	121
11	Essé	4.1	11.9	640	121
11	Évodoula	4.08333	11.2	562	121
11	Mbalmayo	3.51667	11.5	663	121
11	Mbandjok	4.45	11.9	548	121
11	Mbankomo	3.78333	11.38333	732	121
11	Minta	4.58333	12.8	667	121
11	Nanga Eboko	4.68333	12.36667	615	121
11	Ndikiniméki	4.76667	10.83333	803	121
11	Ngomedzap	3.25	11.2	701	121
11	Ngoro	4.95	11.38333	501	121
11	Nkoteng	4.51667	12.03333	583	121
11	Ntui	4.45	11.63333	526	121
11	Obala	4.16667	11.53333	542	121
11	Okoa	3.98333	11.6	656	121
11	Okola	4.01667	11.38333	652	121
11	Ombésa	4.6	11.25	459	121
11	Saa	4.36667	11.45	512	121
11	Yaoundé	3.86667	11.51667	726	121
11	Yoko	5.53333	12.31667	992	121
12	Bogo	10.7336	14.60928	343	121
12	Kaélé	10.10917	14.45083	373	121
12	Kousséri	12.07689	15.03063	300	121
12	Koza	10.86846	13.88205	501	121
12	Makary	12.57535	14.45483	295	121
12	Maroua	10.59095	14.31593	406	121
12	Mindif	10.39757	14.43626	396	121
12	Mokolo	10.74244	13.80227	813	121
12	Mora	11.04611	14.14011	460	121
12	Yagoua	10.34107	15.23288	336	121
13	Garoua	9.30143	13.39771	199	121
13	Guider	9.9333	13.94671	346	121
13	Lagdo	9.05828	13.66605	234	121
13	Pitoa	9.3839	13.50231	187	121
13	Poli	8.4756	13.24097	477	121
13	Rey Bouba	8.6724	14.1786	235	121
13	Tcholliré	8.4022	14.1698	382	121
14	Akom II	2.78333	10.56667	507	121
14	Ambam	2.38333	11.28333	570	121
14	Ébolowa	2.9	11.15	583	121
14	Kribi	2.93725	9.90765	12	121
14	Lolodorf	3.23333	10.73333	467	121
14	Maan	2.35	10.61667	520	121
14	Mvangué	2.96667	11.51667	697	121
14	Sangmélima	2.93333	11.98333	675	121
