01	Chimanimani	-19.8	32.86667	1565	423
01	Chipinge	-20.18833	32.62365	1109	423
01	Dorowa Mining Lease	-19.06667	31.75	916	423
01	Headlands	-18.27733	32.0515	1563	423
01	Mutare	-18.9707	32.67086	1116	423
01	Nyanga	-18.21667	32.75	1706	423
01	Nyazura	-18.70587	32.16796	1243	423
01	Odzi	-18.96167	32.40557	1005	423
01	Penhalonga	-18.89112	32.69781	1364	423
01	Rusape	-18.52785	32.12843	1415	423
02	Gokwe	-18.20476	28.9349	1237	423
02	Gweru	-19.45	29.81667	1412	423
02	Kwekwe	-18.92809	29.81486	1203	423
02	Lalapanzi	-19.33225	30.17768	1500	423
02	Mvuma	-19.27924	30.52828	1387	423
02	Redcliff	-19.03333	29.78333	1232	423
02	Shangani	-19.78333	29.36667	1377	423
02	Shurugwi	-19.67016	30.00589	1483	423
03	Bindura	-17.30192	31.33056	1118	423
03	Centenary	-16.72289	31.11462	1186	423
03	Concession	-17.38333	30.95	1331	423
03	Glendale	-17.35514	31.06718	1143	423
03	Madziwa	-16.91667	31.53333	1072	423
03	Mazowe	-17.50404	30.97388	1249	423
03	Mount Darwin	-16.77251	31.58381	955	423
03	Mvurwi	-17.03333	30.85	1495	423
03	Shamva	-17.31159	31.57561	947	423
04	Beatrice	-18.25283	30.8473	1307	423
04	Chivhu	-19.02112	30.89218	1450	423
04	Macheke	-18.13901	31.84933	1527	423
04	Marondera	-18.18527	31.55193	1668	423
04	Murehwa	-17.64322	31.784	1365	423
04	Mutoko	-17.39699	32.22677	1285	423
04	Ruwa	-17.88972	31.24472	1562	423
05	Banket	-17.38333	30.4	1277	423
05	Chakari	-18.06294	29.89246	1107	423
05	Chegutu	-18.13021	30.14074	1187	423
05	Chinhoyi	-17.36667	30.2	1153	423
05	Chirundu	-16.03333	28.85	402	423
05	Kadoma	-18.33328	29.91534	1176	423
05	Kariba	-16.51667	28.8	679	423
05	Karoi	-16.80993	29.69247	1259	423
05	Mhangura	-16.89387	30.16828	1182	423
05	Norton	-17.88333	30.7	1364	423
05	Raffingora	-17.03333	30.43333	1160	423
06	Binga	-17.62027	27.34139	628	423
06	Dete	-18.61667	26.86667	1112	423
06	Hwange	-18.36446	26.49877	767	423
06	Inyati	-19.67563	28.84687	1333	423
06	Kamativi Mine	-18.31563	27.05729	953	423
06	Lupane	-18.93149	27.80696	1016	423
06	Victoria Falls	-17.93285	25.83066	961	423
07	Beitbridge	-22.21667	30	461	423
07	Esigodini	-20.28979	28.92261	1181	423
07	Filabusi	-20.53333	29.28502	1072	423
07	Gwanda	-20.93622	29.00698	986	423
07	Insiza	-19.78333	29.2	1422	423
07	Plumtree	-20.48333	27.81667	1384	423
08	Chiredzi	-21.05	31.66667	436	423
08	Mashava	-20.03665	30.48225	1046	423
08	Masvingo	-20.06373	30.82766	1091	423
08	Zvishavane	-20.32674	30.06648	998	423
09	Bulawayo	-20.15	28.58333	1348	423
10	Chitungwiza	-18.01274	31.07555	1435	423
10	Epworth	-17.89	31.1475	1508	423
10	Harare	-17.82772	31.05337	1494	423
