RE	Bras-Panon	-20.99667	55.67823	49	304
RE	Cilaos	-21.13641	55.47187	1217	304
RE	Entre-Deux	-21.23333	55.46667	445	304
RE	La Possession	-20.92909	55.3348	24	304
RE	Le Port	-20.93752	55.29415	22	304
RE	Les Avirons	-21.24063	55.33685	317	304
RE	Les Trois-Bassins	-21.1	55.3	801	304
RE	Le Tampon	-21.2766	55.51766	585	304
RE	Petite-Île	-21.35327	55.56427	315	304
RE	Piton Saint-Leu	-21.21962	55.31513	294	304
RE	Saint-André	-20.96333	55.65031	103	304
RE	Saint-Benoît	-21.03795	55.71546	17	304
RE	Saint-Denis	-20.88231	55.4504	44	304
RE	Sainte-Marie	-20.89686	55.55056	9	304
RE	Sainte-Rose	-21.12858	55.79616	33	304
RE	Sainte-Suzanne	-20.90616	55.60788	10	304
RE	Saint-Joseph	-21.3777	55.61691	43	304
RE	Saint-Leu	-21.17059	55.28824	10	304
RE	Saint-Louis	-21.28585	55.41124	40	304
RE	Saint-Paul	-21.00961	55.27134	11	304
RE	Saint-Philippe	-21.36086	55.7679	28	304
RE	Saint-Pierre	-21.3393	55.47811	36	304
RE	Salazie	-21.0271	55.5395	452	304
