01	Codrington	17.63333	-61.83333	6	3
03	Carlisle	17.13226	-61.80356	35	3
03	Piggotts	17.11667	-61.8	11	3
04	Cedar Grove	17.16225	-61.8178	25	3
04	Potters Village	17.11337	-61.81962	29	3
04	Saint John’s	17.12096	-61.84329	12	3
05	Bolands	17.06565	-61.87466	9	3
05	Old Road	17.01682	-61.83579	8	3
06	English Harbour Town	17.01637	-61.7674	29	3
06	Falmouth	17.02741	-61.78136	25	3
06	Liberta	17.04141	-61.79052	69	3
06	Swetes	17.05037	-61.80091	66	3
07	All Saints	17.06671	-61.79303	60	3
07	Parham	17.09682	-61.77046	18	3
08	Freetown	17.04791	-61.70332	82	3
