01	Kwikila	-9.81847	147.65968	68	288
02	Ihu	-7.89569	145.39405	11	288
02	Kerema	-7.96028	145.77278	22	288
03	Alotau	-10.31509	150.45742	11	288
03	Samarai	-10.61038	150.66207	9	288
04	Kokoda	-8.87778	147.73642	372	288
04	Popondetta	-8.76536	148.23252	106	288
05	Ialibu	-6.28208	143.99354	2061	288
05	Mendi	-6.14755	143.65633	1729	288
06	Daru	-9.07786	143.20893	11	288
06	Kiunga	-6.12193	141.29061	40	288
06	Morehead	-8.71065	141.63668	11	288
07	Arawa	-6.22977	155.56598	28	289
07	Buin	-6.74864	155.69147	43	289
07	Buka	-5.43261	154.67098	2	289
07	Kieta	-6.21462	155.63251	8	289
07	Panguna	-6.31639	155.48483	597	289
08	Kundiawa	-6.01972	144.96917	1510	288
09	Goroka	-6.085	145.38667	1574	288
09	Kainantu	-6.28872	145.86548	1575	288
10	Kokopo	-4.3432	152.26867	22	288
10	Rabaul	-4.20037	152.16297	12	288
11	Ambunti	-4.21717	142.81832	29	288
11	Angoram	-4.06253	144.06609	0	288
11	Wewak	-3.54964	143.63229	44	288
12	Madang	-5.22152	145.78695	4	288
13	Lorengau	-2.0341	147.27173	45	288
14	Bulolo	-7.2036	146.64014	677	288
14	Finschhafen	-6.55793	147.84635	15	288
14	Lae	-6.72333	146.99611	44	288
14	Wau	-7.33778	146.71649	1082	288
15	Kavieng	-2.57337	150.79516	14	288
16	Mount Hagen	-5.85746	144.23058	1728	288
16	Rauna	-5.7359	144.28834	1587	288
17	Kandrian	-6.20655	149.54744	5	288
17	Kimbe	-5.55085	150.13766	27	288
18	Aitape	-3.13697	142.34913	7	288
18	Vanimo	-2.68372	141.30195	5	288
19	Laiagam	-5.33105	143.79052	1894	288
19	Porgera	-5.463	143.148	2248	288
19	Wabag	-5.49119	143.72151	2069	288
20	Port Moresby	-9.47723	147.15089	25	288
21	Tari	-5.845	142.94667	1676	288
22	Kurumul	-5.855	144.63111	1515	288
22	Minj	-5.90752	144.69159	1607	288
