010	Airuk	7.27717	168.8203	13	238
030	Ailuk	10.21972	169.97967	10	238
040	Arno	7.06691	171.55413	14	238
050	Aur	8.1499	171.16869	10	238
080	Ebon	4.58199	168.69636	11	238
090	Enewetak	11.34735	162.33733	8	238
110	Jabat	7.75003	168.97513	16	239
120	Jabor	5.92098	169.64335	5	238
140	Kili	5.64387	169.12109	6	238
150	Ebaye	8.77479	167.73919	6	239
160	Lae	8.92217	166.26344	8	238
170	Lib	8.31221	167.37662	15	238
180	Likiep	9.82511	169.31065	7	238
190	Majuro	7.08971	171.38027	6	238
190	RMI Capitol	7.08931	171.3805	7	238
300	Taroa	8.70576	171.2275	10	238
310	Mejit	10.27531	170.86461	13	238
320	Mili	6.0815	171.73502	10	238
330	Namdrik	5.59944	168.10282	9	238
340	Loen	7.76007	168.23072	13	238
350	Rongelap	11.16351	166.89408	11	238
390	Ujae	8.93218	165.76416	8	238
410	Utrik	11.22778	169.84739	10	238
420	Wotho	10.16575	166.01022	8	238
430	Wotje	9.45429	170.23674	9	238
