01	Bamako	12.65	-8	338	241
01	Figuira-Toma	11.91667	-8.36667	339	241
03	Bafoulabé	13.8065	-10.8321	103	241
03	Diéma	14.54	-9.1921	255	241
03	Kayes	14.44693	-11.44448	39	241
03	Kita	13.0349	-9.4895	329	241
03	Kokofata	12.88333	-9.95	295	241
03	Nioro	15.22932	-9.59277	236	241
03	Sagalo	12.2	-10.7	540	241
03	Yélimané	15.11868	-10.57729	99	241
04	Bandiagara	14.35005	-3.61038	388	241
04	Bankass	14.0775	-3.51594	301	241
04	Djénné	13.90608	-4.55332	278	241
04	Douentza	15.00155	-2.94978	303	241
04	Koro	14.064	-3.07539	260	241
04	Mopti	14.4843	-4.18296	268	241
04	Ténenkou	14.45722	-4.9169	273	241
04	Youwarou	15.3684	-4.2628	268	241
05	Barouéli	13.077	-6.8312	314	241
05	Bla	12.95007	-5.76024	290	241
05	Ké-Macina	13.9641	-5.35791	283	241
05	Kinmparana	12.84217	-4.9245	306	241
05	Markala	13.68427	-6.07352	293	241
05	Molodo	14.23719	-6.02269	279	241
05	N'Débougou	14.37388	-5.97821	283	241
05	Niono	14.25054	-5.98679	286	241
05	Sagala	14.11266	-6.72865	288	241
05	San	13.30335	-4.89562	285	241
05	Ségou	13.44032	-6.25947	291	241
05	Sokolo	14.7328	-6.1219	274	241
05	Tominian	13.28737	-4.59317	301	241
05	Werekela	14.33263	-5.94515	281	241
06	Bougouni	11.41769	-7.48323	349	241
06	Kadiolo	10.55	-5.76667	345	241
06	Kolondiéba	11.08943	-6.8929	332	241
06	Koutiala	12.39173	-5.46421	351	241
06	Leleni	12.38944	-5.24528	341	241
06	Ntossoni	12.5304	-5.77003	325	241
06	Sikasso	11.31755	-5.66654	368	241
06	Yanfolila	11.18333	-8.15	363	241
06	Yorosso	12.35811	-4.77688	418	241
07	Banamba	13.54773	-7.44808	378	241
07	Dioila	12.4822	-6.7911	305	241
07	Doumba	13.1042	-7.61121	336	241
07	Kangaba	11.93333	-8.41667	343	241
07	Kati	12.74409	-8.07257	423	241
07	Kènènkoun	13.10624	-7.24337	298	241
07	Kolokani	13.5728	-8.0339	406	241
07	Koula	13.11382	-7.65231	343	241
07	Koulikoro	12.86273	-7.55985	320	241
07	Nara	15.16875	-7.28466	264	241
08	Araouane	18.90476	-3.52649	285	241
08	Diré	16.25705	-3.40126	272	241
08	Goundam	16.41453	-3.67075	259	241
08	Gourma Rharous	16.87778	-1.92306	263	241
08	Niafunké	15.9322	-3.9906	269	241
08	Timbuktu	16.77348	-3.00742	274	241
09	Ansongo	15.6597	0.5022	260	241
09	Bourem	16.955	-0.34861	270	241
09	Gao	16.27167	-0.04472	257	241
09	Inékar	15.95944	3.14111	310	241
10	Abeïbara	19.11667	1.75	538	241
10	Kidal	18.44111	1.40778	460	241
10	Tessalit	20.20126	1.01186	517	241
10	Ti-n-Essako	18.45059	2.48795	487	241
12070575	Taoudenni	22.67443	-3.97891	137	241
12070577	Ménaka	15.9182	2.4022	276	241
