10,"Abbadia",43.48821,13.53644,118
10,"Acqualagna",43.62606,12.67596,205
10,"Acquasanta Terme",42.77084,13.41418,502
10,"Acquaviva Picena",42.94037,13.82227,292
10,"Agugliano",43.54368,13.38574,196
10,"Altidona",43.10787,13.79617,205
10,"Amandola",42.97826,13.35453,478
10,"Ancona",43.5942,13.50337,29
10,"Angeli",43.47236,13.06822,135
10,"Angeli di Mergo",43.4645,13.05485,147
10,"Angeli Stazione",43.48063,13.07978,134
10,"Apecchio",43.55914,12.42163,478
10,"Apiro",43.3929,13.13045,517
10,"Appignano",43.36276,13.34768,198
10,"Appignano del Tronto",42.89805,13.6622,184
10,"Arcevia",43.50177,12.945,416
10,"Arquata del Tronto",42.7717,13.29389,708
10,"Ascoli Piceno",42.85351,13.57395,160
10,"Aspio",43.53401,13.50012,39
10,"Auditore",43.82124,12.57165,359
10,"Balzo",42.84199,13.33234,872
10,"Barbara",43.58036,13.02736,197
10,"Barchi",43.6728,12.92823,319
10,"Belforte",43.71676,12.37575,346
10,"Belforte del Chienti",43.16426,13.24323,254
10,"Bellaria-Pole-Petriccio",43.61371,12.63123,240
10,"Bellocchi",43.79564,13.00565,30
10,"Belmonte Piceno",43.09175,13.53938,296
10,"Belvedere Ostrense",43.57896,13.16724,225
10,"Bivio Cascinare",43.27798,13.72353,10
10,"Bivio Strada Vecchia",43.24956,13.74335,70
10,"Bolognola",42.99319,13.2268,1038
10,"Borgaccio",43.74315,12.90848,67
10,"Borghetto",43.598,13.29205,52
10,"Borgo Massano",43.82495,12.67961,89
10,"Borgo Pace",43.65808,12.29317,471
10,"Borgo Santa Maria",43.87582,12.80235,38
10,"Borgo Stazione",43.28461,13.6442,40
10,"Bottega",43.84523,12.74999,59
10,"Ca' Gallo",43.79997,12.62066,127
10,"Cagli",43.54771,12.65229,249
10,"Calcinelli",43.75398,12.91959,82
10,"Caldarola",43.14282,13.22367,301
10,"Camerano",43.52774,13.55257,151
10,"Camerata Picena",43.57758,13.35196,112
10,"Camerino",43.13866,13.06785,596
10,"Campiglione",43.1763,13.67043,69
10,"Campocavallo",43.4612,13.49679,47
10,"Campofilone",43.081,13.82153,174
10,"Campolungo-Villa Sant'Antonio",42.85,13.68333,65
10,"Camporotondo di Fiastrone",43.13203,13.26632,335
10,"Canavaccio",43.69376,12.69863,168
10,"Candelara",43.85737,12.88791,195
10,"Candia",43.56553,13.49293,192
10,"Cantiano",43.47082,12.62868,384
