01	Abbateggio	42.22421	14.01001	471	197
01	Acciano	42.17677	13.71783	594	197
01	Aielli	42.08146	13.59113	1030	197
01	Aielli Stazione	42.06395	13.58488	792	197
01	Alanno	42.29552	13.97084	285	197
01	Alba Adriatica	42.83176	13.9259	5	197
01	Alfedena	41.73545	14.035	892	197
01	Altino	42.09954	14.33267	346	197
01	Ancarano	42.83767	13.74662	252	197
01	Antrosano	42.06406	13.41018	768	197
01	Anversa degli Abruzzi	41.99478	13.80379	578	197
01	Archi	42.09135	14.3827	442	197
01	Ari	42.28967	14.25856	290	197
01	Arielli	42.26003	14.31004	304	197
01	Arischia	42.41818	13.34075	848	197
01	Arsita	42.50266	13.78516	477	197
01	Ateleta	41.85435	14.19806	763	197
01	Atessa	42.07018	14.45049	418	197
01	Atri	42.57642	13.98899	414	197
01	Avezzano	42.02896	13.42641	688	197
01	Badia	42.08989	13.91733	365	197
01	Balsorano	41.80982	13.5598	356	197
01	Balsorano Nuovo	41.80881	13.56069	355	197
01	Barberi	42.44072	14.04268	87	197
01	Barete	42.45009	13.28061	778	197
01	Barisciano	42.32465	13.59036	935	197
01	Barrea	41.75543	13.99095	1016	197
01	Basciano	42.59639	13.73561	319	197
01	Bellante	42.74421	13.80234	342	197
01	Bellante Stazione	42.7065	13.83953	115	197
01	Bisegna	41.92113	13.7576	1215	197
01	Bisenti	42.52883	13.7995	291	197
01	Bolognano	42.21814	13.96011	297	197
01	Bomba	42.03343	14.36656	419	197
01	Borgo Santa Maria Immacolata	42.61172	14.04553	32	197
01	Borrello	41.9173	14.30535	802	197
01	Brittoli	42.31518	13.86026	756	197
01	Bucchianico	42.30368	14.18377	300	197
01	Bugnara	42.02383	13.86141	503	197
01	Bussi sul Tirino	42.21321	13.82511	323	197
01	Cagnano Amiterno	42.45744	13.22789	859	197
01	Calascio	42.32595	13.69699	1210	197
01	Camarda	42.39547	13.49928	787	197
01	Campli	42.72679	13.68692	402	197
01	Campo di Giove	42.01013	14.03941	1067	197
01	Campotosto	42.55884	13.36799	1407	197
01	Canistro Inferiore	41.94101	13.41194	556	197
01	Cannelli	42.68628	13.70404	391	197
01	Canosa Sannita	42.29629	14.30514	239	197
01	Cansano	42.0035	14.01341	847	197
01	Canzano	42.64564	13.8041	452	197
01	Capestrano	42.26807	13.76779	464	197
01	Capistrello	41.97223	13.39616	732	197
01	Capitignano	42.52041	13.30122	906	197
01	Caporciano	42.25001	13.67455	825	197
01	Cappadocia	42.00755	13.27806	1099	197
01	Cappelle	42.0668	13.37997	711	197
01	Cappelle sul Tavo	42.47709	14.10735	30	197
01	Caprara d'Abruzzo	42.43249	14.11035	123	197
01	Caramanico Terme	42.15593	14.0048	629	197
01	Carapelle Calvisio	42.29908	13.68643	845	197
01	Carpineto della Nora	42.33365	13.86062	526	197
01	Carpineto Sinello	42.01044	14.50418	379	197
01	Carsoli	42.09882	13.08856	612	197
01	Carunchio	41.91761	14.52683	624	197
01	Casacanditella	42.24643	14.2004	421	197
01	Casalanguida	42.03752	14.49613	467	197
01	Casalbordino-Miracoli	42.15354	14.59912	152	197
01	Casalincontrada	42.29744	14.13511	330	197
01	Casoli	42.1138	14.28995	348	197
01	Casoli	42.61723	13.9791	184	197
01	Castel Castagna	42.54294	13.7164	449	197
01	Castel del Monte	42.36544	13.72592	1345	197
01	Castel di Ieri	42.11353	13.742	524	197
01	Castel di Sangro	41.78392	14.10653	800	197
01	Castelferrato	42.37746	14.22114	148	197
01	Castel Frentano	42.19875	14.35643	365	197
01	Castelguidone	41.82258	14.52286	769	197
01	Castellafiume	41.98913	13.3344	879	197
01	Castellalto	42.67705	13.82101	402	197
01	Castellana	42.39861	14.10773	102	197
01	Castelli	42.48476	13.71201	593	197
01	Castelnuovo	42.72987	13.69604	364	197
01	Castelnuovo Vomano	42.62933	13.85003	114	197
01	Castelvecchio Calvisio	42.31134	13.6872	1038	197
01	Castelvecchio Subequo	42.12881	13.72868	480	197
01	Castiglione a Casauria	42.23601	13.89832	348	197
01	Castiglione Messer Marino	41.86833	14.44996	1066	197
01	Castiglione Messer Raimondo	42.53194	13.87953	286	197
01	Castilenti	42.53334	13.9171	266	197
01	Catignano	42.34697	13.9519	351	197
01	Celano	42.08077	13.517	742	197
01	Celenza sul Trigno	41.87198	14.57893	603	197
01	Cellino Attanasio	42.58574	13.8605	411	197
01	Cepagatti	42.36506	14.07424	144	197
01	Cerchiara	42.50366	13.62726	660	197
01	Cerchio	42.06357	13.60006	802	197
01	Cermignano	42.59131	13.7954	522	197
01	Cerratina	42.39007	14.10338	108	197
01	Cese	42.02454	13.38886	713	197
01	Chieti	42.34827	14.16494	344	197
01	Città Sant'Angelo	42.51254	14.06203	184	197
01	Civita d'Antino	41.88629	13.47215	895	197
01	Civitaluparella	41.9449	14.30135	907	197
01	Civitaquana	42.32578	13.90012	564	197
01	Civitella Alfedena	41.76533	13.94271	1108	197
01	Civitella Casanova	42.36391	13.88514	420	197
01	Civitella del Tronto	42.77298	13.67626	529	197
01	Civitella Messer Raimondo	42.08893	14.21701	597	197
01	Civitella Roveto	41.91329	13.42396	530	197
01	Cocullo	42.03283	13.775	889	197
01	Collarmele	42.06031	13.6267	834	197
01	Colleatterrato Alto	42.67982	13.7297	350	197
