010	Āfono	-14.26417	-170.65083	35	30
010	Alao	-14.2675	-170.56361	-9999	30
010	Aūa	-14.27611	-170.66389	19	30
010	Fagatogo	-14.2825	-170.69	141	30
010	Leloaloa	-14.27222	-170.67806	24	30
010	Pago Pago	-14.27806	-170.7025	144	30
010	Utulei	-14.28694	-170.68306	123	30
020	Faleāsao	-14.2222	-169.51278	28	30
020	Ofu	-14.17528	-169.6775	17	30
020	Ta`ū	-14.23361	-169.51444	12	30
040	Taulaga	-11.05528	-171.08833	8	30
050	Aoloau	-14.31972	-170.77	363	30
050	Faleniu	-14.3325	-170.74444	53	30
050	Leone	-14.34389	-170.785	21	30
050	Malaeimi	-14.32278	-170.73389	41	30
050	Malaeloa/Aitulagi	-14.33861	-170.76784	53	30
050	Malaeloa/Ituau	-14.34722	-170.76722	62	30
050	Mapusagafou	-14.33056	-170.75278	111	30
050	Mesepa	-14.33139	-170.74444	51	30
050	Tāfuna	-14.33583	-170.72	13	30
050	Taputimu	-14.36028	-170.77306	32	30
050	Vailoatai	-14.36111	-170.78222	16	30
050	Vaitogi	-14.35889	-170.73472	-9999	30
