01	Adda-Douéni	-12.2925	44.49722	706	208
01	Antsahé	-12.35639	44.5225	177	208
01	Assimpao	-12.23306	44.31972	125	208
01	Bambao	-12.20325	44.51638	25	208
01	Bandajou	-12.19167	44.28694	40	208
01	Barakani	-12.13861	44.43026	57	208
01	Bimbini	-12.18833	44.23556	151	208
01	Boungouéni	-12.20556	44.29944	412	208
01	Chandra	-12.195	44.46472	469	208
01	Chironkamba	-12.19111	44.3525	158	208
01	Chitrouni	-12.18583	44.33556	39	208
01	Daji	-12.32583	44.48861	562	208
01	Domoni	-12.25694	44.53194	18	208
01	Dziani	-12.18333	44.48333	289	208
01	Hajoho	-12.12434	44.48881	28	208
01	Harembo	-12.15108	44.49828	54	208
01	Kangani	-12.32102	44.4727	370	208
01	Kavani	-12.19194	44.26944	160	208
01	Koki	-12.17139	44.44167	380	208
01	Koni-Djodjo	-12.22972	44.48167	662	208
01	Koni-Ngani	-12.21583	44.48	814	208
01	Kyo	-12.33222	44.51917	319	208
01	Limbi	-12.23944	44.50528	380	208
01	Lingoni	-12.25583	44.41833	208	208
01	Magnassini-Nindri	-12.27806	44.41583	93	208
01	Maraharé	-12.23083	44.31333	81	208
01	Milembéni	-12.19806	44.26389	199	208
01	Mirongani	-12.19056	44.2525	148	208
01	Mirontsi	-12.15667	44.40806	-9999	208
01	Mjamaoué	-12.19361	44.31	12	208
01	Mjimandra	-12.19167	44.37028	145	208
01	Moutsamoudou	-12.16672	44.39944	61	208
01	Moya	-12.30967	44.43685	51	208
01	Mramani	-12.34639	44.52861	83	208
01	Mrémani	-12.30833	44.49861	652	208
01	Ongoni	-12.17028	44.50694	19	208
01	Ouani	-12.13554	44.42493	18	208
01	Ouzini	-12.26722	44.47972	680	208
01	Pajé	-12.16972	44.38806	-9999	208
01	Patsi	-12.15556	44.43722	284	208
01	Sima	-12.19556	44.27667	120	208
01	Tsimbeo	-12.20583	44.46472	433	208
01	Vassy	-12.23194	44.3425	97	208
01	Vouani	-12.24417	44.37444	85	208
02	Bahani	-11.63972	43.28417	350	208
02	Bambadjani	-11.47861	43.37722	577	208
02	Batou	-11.49861	43.3575	924	208
02	Batsa	-11.62833	43.26	168	208
02	Bibavou	-11.57916	43.28776	207	208
02	Bouni	-11.48694	43.38833	241	208
02	Chezani	-11.4314	43.39625	182	208
02	Chindini	-11.92328	43.49109	7	208
02	Chomoni	-11.64306	43.38583	87	208
02	Chouani	-11.8233	43.29429	162	208
02	Dembéni	-11.87361	43.39778	280	208
02	Dima	-11.88639	43.41083	128	208
02	Douniani	-11.42111	43.28889	239	208
02	Dzahadjou	-11.85287	43.34987	91	208
02	Dzahani	-11.65722	43.27556	219	208
02	Foumbouni	-11.86537	43.49529	14	208
02	Hantsindzi	-11.43178	43.41102	19	208
02	Héroumbili	-11.54389	43.37972	396	208
02	Hetsa	-11.84472	43.31583	162	208
02	Itsandra	-11.67638	43.26466	21	208
02	Itsandzéni	-11.47278	43.38444	435	208
02	Ivouani	-11.39157	43.39454	21	208
02	Koua	-11.40514	43.34713	314	208
02	Kové	-11.87583	43.47222	424	208
02	Madjeouéni	-11.82167	43.27806	35	208
02	Mandza	-11.41806	43.29528	271	208
02	Mavingouni	-11.71639	43.2525	43	208
02	Mbambani	-11.8524	43.3416	107	208
02	Mbéni	-11.50139	43.3775	480	208
02	Mdjoyézi	-11.83642	43.31388	287	208
02	Milembéni	-11.66167	43.26639	44	208
02	Milévani	-11.5549	43.29762	238	208
02	Mitsamiouli	-11.38472	43.28444	48	208
02	Mitsoudjé	-11.81209	43.28043	47	208
02	Mnoungou	-11.51778	43.37389	515	208
02	Mohoro	-11.82701	43.45436	253	208
02	Moroni	-11.70216	43.25506	27	208
02	Mtsamdou	-11.60694	43.38056	147	208
02	Mvouni	-11.71611	43.26472	218	208
02	Nioumamilima	-11.85461	43.44607	661	208
02	Ntsaouéni	-11.46583	43.26278	26	208
02	Ntsoudjini	-11.66077	43.27157	126	208
02	Ouellah	-11.39028	43.33194	140	208
02	Ouhozi	-11.405	43.28222	59	208
02	Oungoni	-11.75444	43.43611	269	208
02	Ourovéni	-11.91375	43.49804	11	208
02	Oussivo	-11.585	43.26722	35	208
02	Panda	-11.87482	43.3931	137	208
02	Sada-Chihoué	-11.50944	43.37611	510	208
02	Salimani	-11.8115	43.26823	15	208
02	Séléa	-11.78444	43.26083	24	208
02	Sidjou	-11.67139	43.405	130	208
02	Singani	-11.84784	43.31731	126	208
02	Tsidjé	-11.69806	43.26194	83	208
02	Vanadjou	-11.6075	43.27611	182	208
02	Vanambouani	-11.61139	43.25306	76	208
02	Wela	-11.65361	43.28056	300	208
02	Zivandani	-11.64583	43.26583	68	208
03	Djoyézi	-12.30587	43.77425	15	208
03	Fomboni	-12.28759	43.74344	18	208
03	Hamavouna	-12.37306	43.83833	91	208
03	Hamba	-12.27444	43.63194	119	208
03	Hoani	-12.25083	43.67472	19	208
03	Itsamia	-12.36417	43.86778	53	208
03	Kangani	-12.34278	43.82	303	208
03	Miringoni	-12.29667	43.63528	53	208
03	Mtakoudja	-12.26111	43.70361	39	208
03	Nioumachoua	-12.36139	43.71528	14	208
03	Ouanani	-12.3375	43.7975	217	208
03	Ziroudani	-12.3325	43.7775	268	208
