HCW	Central	22.28299	114.15846	29	180
HCW	Hong Kong	22.27832	114.17469	60	180
HWC	Wan Chai	22.28142	114.17258	40	180
KKC	Kowloon	22.31667	114.18333	92	180
KSS	Sham Shui Po	22.33023	114.15945	10	180
KWT	Wong Tai Sin	22.35	114.18333	253	180
NIS	Ngong Ping	22.25556	113.90391	435	180
NIS	Sok Kwu Wan	22.20453	114.13159	37	180
NIS	Tai O	22.25515	113.86309	4	180
NIS	Tung Chung	22.28783	113.94243	45	180
NIS	Yung Shue Wan	22.22623	114.11241	19	180
NSK	Sai Kung	22.38333	114.26667	54	180
NST	Sha Tin	22.38333	114.18333	115	180
NTM	Tuen Mun	22.39175	113.97157	7	180
NTP	Tai Po	22.45007	114.16877	22	180
NTW	Tsuen Wan	22.37137	114.11329	1	180
NYL	Yuen Long Kau Hui	22.45	114.03333	4	180
