01	Hithadhoo	-0.6	73.08333	6	253
01	Meedhoo	-0.58333	73.23333	1	253
05	Fonadhoo	1.83243	73.50257	7	253
05	Hithadhoo	1.79666	73.38824	12	253
10346475	Mahibadhoo	3.75713	72.96893	9	253
31	Eydhafushi	5.10327	73.07078	7	253
32	Buruni	2.55905	73.10749	9	253
32	Kudahuvadhoo	2.67075	72.89437	9	253
34	Viligili	0.75906	73.43296	5	253
35	Gadhdhoo	0.29015	73.45655	6	253
35	Thinadhoo	0.5306	72.99969	7	253
35	Vaadhoo	0.22668	73.27262	8	253
36	Dhidhdhoo	6.88744	73.11402	8	253
37	Kulhudhuffushi	6.62207	73.06998	6	253
38	Guraidhoo	3.90045	73.46623	-1	253
38	Hulhumale	4.21169	73.54008	-9999	253
38	Maafushi	3.94231	73.4907	6	253
38	Male	4.17521	73.50916	8	253
39	Naifaru	5.44438	73.36571	6	253
41	Muli	2.91667	73.56667	-9999	253
42	Fuvahmulah	-0.29878	73.42403	9	253
43	Maafaru	5.83078	73.47944	7	253
43	Manadhoo	5.76687	73.4136	8	253
44	Ugoofaaru	5.66812	73.03017	9	253
45	Funadhoo	6.15091	73.29013	9	253
46	Veymandoo	2.18772	73.09556	10	253
47	Felidhoo	3.47182	73.54699	8	253
	Diyamigili	2.34047	73.3388	9	253
	Guraidhoo	2.32473	73.31846	11	253
	Madifushi	2.35582	73.35473	9	253
	Open Stage	5.1053	73.07115	8	253
	Vilufushi	2.50306	73.30859	7	253
