01	Mocímboa	-11.31667	40.35	19	268
01	Montepuez	-13.12556	38.99972	532	268
01	Pemba	-12.97395	40.51775	50	268
02	Chibuto	-24.68667	33.53056	105	268
02	Chokwé	-24.53333	32.98333	35	268
02	Macia	-25.02694	33.09889	75	268
02	Xai-Xai	-25.05194	33.64417	4	268
03	Inhambane	-23.865	35.38333	8	268
03	Maxixe	-23.85972	35.34722	21	268
04	Manhiça	-25.40222	32.80722	41	268
04	Matola	-25.96222	32.45889	42	268
04	Ressano Garcia	-25.44278	31.99528	125	268
05	Beira	-19.84361	34.83889	6	268
05	Dondo	-19.60944	34.74306	55	268
06	António Enes	-16.2325	39.90861	12	268
06	Mozambique	-15.03466	40.73447	11	268
06	Mutuáli	-14.87056	37.00444	587	268
06	Nacala	-14.56257	40.68538	137	268
06	Nampula	-15.11646	39.2666	431	268
07	Cuamba	-14.80306	36.53722	586	268
07	Lichinga	-13.31278	35.24056	1349	268
07	Mandimba	-14.3525	35.65056	768	268
08	Tete	-16.15639	33.58667	137	268
09	Chinde	-18.58111	36.45861	4	268
09	Quelimane	-17.87861	36.88833	9	268
10	Chimoio	-19.11639	33.48333	709	268
11	Bairro 25 de Junho A	-25.90028	32.55556	5	268
11	Bairro 25 de Junho B	-25.90111	32.5775	42	268
11	Maputo	-25.96553	32.58322	70	268
