00	Murgab	37.49656	61.97142	228	364
01	Abadan	38.05415	58.19721	228	364
01	Änew	37.88754	58.51596	247	364
01	Arçabil	37.915	58.08987	649	364
01	Baharly	38.43624	57.43158	160	364
01	Kaka	37.34821	59.61431	290	364
01	Tejen	37.38338	60.50545	190	364
02	Balkanabat	39.51075	54.36713	11	364
02	Bereket	39.24463	55.51536	34	364
02	Gumdag	39.20611	54.59056	5	364
02	Magtymguly	38.43749	56.28081	314	364
02	Serdar	38.97644	56.27575	103	364
02	Türkmenbaşy	40.02216	52.95517	5	364
03	Akdepe	42.05513	59.37877	76	364
03	Boldumsaz	42.12824	59.67101	81	364
03	Daşoguz	41.83625	59.96661	87	364
03	Köneürgench	42.32773	59.15442	71	364
03	Tagta	41.65041	59.9164	86	364
03	Yylanly	41.83333	59.65	80	364
04	Farap	39.17037	63.61165	191	364
04	Gazojak	41.18746	61.4036	123	364
04	Gowurdak	37.81244	66.04656	430	364
04	Kerki	37.83573	65.21058	244	364
04	Saýat	38.78393	63.88035	203	364
04	Türkmenabat	39.07328	63.57861	191	364
05	Bayramaly	37.61852	62.16715	239	364
05	Mary	37.59378	61.83031	223	364
05	Serhetabat	35.27992	62.34383	643	364
05	Seydi	39.4816	62.91374	175	364
05	Yolöten	37.29886	62.35975	263	364
S	Ashgabat	37.95	58.38333	219	364
