01	Gbarnga	6.99543	-9.47122	253	226
09	Buutuo	6.8275	-8.3428	247	226
09	Ganta	7.30222	-8.53083	408	226
09	New Yekepa	7.57944	-8.53778	510	226
09	Sanniquellie	7.36215	-8.71326	430	226
10	Greenville	5.01133	-9.0388	10	226
11	Buchanan	5.87693	-10.04964	11	226
12	Robertsport	6.75329	-11.3671	25	226
13	Harper	4.3782	-7.71081	14	226
14	Bensonville	6.44716	-10.61283	54	226
14	Monrovia	6.30054	-10.7969	32	226
15	Tubmanburg	6.87064	-10.8211	71	226
16	Barclayville	4.67443	-8.23306	20	226
17	Kakata	6.53104	-10.35368	97	226
18	Cestos City	5.45683	-9.58167	5	226
19	Zwedru	6.06846	-8.13559	221	226
20	Voinjama	8.42194	-9.74778	550	226
21	Bopolu	7.06667	-10.4875	179	226
22	Fish Town	5.19739	-7.87579	199	226
