10	Brokopondo	5.05594	-54.98043	20	349
10	Brownsweg	5.00435	-55.15333	67	349
11	Mariënburg	5.87722	-55.04322	1	349
11	Meerzorg	5.80798	-55.15762	5	349
11	Nieuw Amsterdam	5.88573	-55.08871	3	349
12	Totness	5.87618	-56.32572	16	349
13	Albina	5.49788	-54.05522	1	349
13	Moengo	5.61411	-54.40121	9	349
14	Nieuw Nickerie	5.92606	-56.97297	2	349
14	Wageningen	5.7601	-56.66523	15	349
15	Onverwacht	5.58983	-55.19462	7	349
16	Paramaribo	5.86638	-55.16682	5	349
17	Groningen	5.8	-55.46667	12	349
18	Benzdorp (Monte Hermon)	3.67207	-54.10355	99	349
19	Lelydorp	5.7	-55.23333	8	349
