10	Mabaruma	8.2	-59.78333	13	179
11	Bartica	6.40799	-58.62192	6	179
12	Georgetown	6.80448	-58.15527	3	179
12	Mahaica Village	6.68405	-57.92181	5	179
13	New Amsterdam	6.24793	-57.5171	7	179
13	Skeldon	5.88333	-57.13333	0	179
14	Parika	6.83712	-58.42941	10	179
14	Vreed-en-Hoop	6.80927	-58.19798	3	179
15	Fort Wellington	6.39087	-57.60381	2	179
15	Mahaicony Village	6.57633	-57.80486	4	179
15	Rosignol	6.27095	-57.53697	3	179
16	Anna Regina	7.26439	-58.50769	3	179
17	Mahdia	5.26667	-59.15	81	179
18	Linden	6.00809	-58.30714	4	179
19	Lethem	3.38333	-59.8	85	179
