01	Puerto Ayora	-0.74018	-90.3138	15	141
01	Puerto Baquerizo Moreno	-0.90172	-89.61021	9	141
01	Puerto Villamil	-0.95542	-90.96654	8	141
02	Cuenca	-2.90055	-79.00453	2543	140
02	Gualaceo	-2.89264	-78.77814	2233	140
02	La Unión	-2.85	-78.78333	2437	140
02	Llacao	-2.86667	-78.88333	2524	140
02	Nulti	-2.91667	-78.85	3087	140
03	Guaranda	-1.59263	-79.00098	2680	140
03	San Miguel	-1.70884	-79.04311	2444	140
04	Azogues	-2.73969	-78.8486	2508	140
04	Cañar	-2.56062	-78.9394	3131	140
04	La Troncal	-2.42355	-79.33977	82	140
05	El Ángel	0.62279	-77.94003	3008	140
05	San Gabriel	0.59318	-77.83078	2860	140
05	Tulcán	0.81187	-77.71727	2962	140
06	Alausí	-2.20329	-78.84714	2345	140
06	Guano	-1.60789	-78.63105	2666	140
06	Riobamba	-1.67098	-78.64712	2758	140
07	La Maná	-0.94094	-79.22506	212	140
07	Latacunga	-0.93521	-78.61554	2769	140
07	Pujilí	-0.95759	-78.69636	2944	140
07	San Miguel de Salcedo	-1.04547	-78.59063	2650	140
07	Saquisilí	-0.8399	-78.667	2919	140
08	Huaquillas	-3.47523	-80.23084	9	140
08	Machala	-3.25861	-79.96053	15	140
08	Pasaje	-3.32561	-79.80697	30	140
08	Piñas	-3.68107	-79.68083	1017	140
08	Portovelo	-3.72145	-79.62187	621	140
08	Puerto Bolívar	-3.26649	-79.99749	6	140
08	Santa Rosa	-3.44882	-79.95952	11	140
08	Zaruma	-3.69132	-79.61174	1198	140
09	Cube	0.57364	-79.64418	138	140
09	Esmeraldas	0.9592	-79.65397	18	140
09	Muisne	0.61129	-80.01863	4	140
09	Pampanal de Bolívar	1.35251	-78.8936	7	140
09	Rosa Zarate	0.32779	-79.47407	88	140
09	San Lorenzo de Esmeraldas	1.28626	-78.83514	14	140
09	Valdez	1.24917	-78.98306	7	140
10	Alfredo Baquerizo Moreno	-1.91667	-79.51667	9	140
10	Baláo	-2.911	-79.81441	5	140
10	Balzar	-1.36501	-79.90494	41	140
10	Colimes	-1.54553	-80.01165	25	140
10	Coronel Marcelino Maridueña	-2.20924	-79.43248	43	140
10	Eloy Alfaro	-2.17579	-79.85519	7	140
10	El Triunfo	-1.93333	-79.96667	6	140
10	Guayaquil	-2.19616	-79.88621	14	140
10	La Libertad	-2.233	-80.91039	28	140
10	Lomas de Sargentillo	-1.88333	-80.08333	21	140
10	Milagro	-2.13404	-79.59415	14	140
10	Naranjal	-2.67364	-79.6183	25	140
10	Naranjito	-2.16671	-79.4654	28	140
10	Palestina	-1.93709	-79.71396	9	140
10	Pedro Carbo	-1.81563	-80.23309	56	140
10	Playas	-2.63199	-80.38808	10	140
10	Samborondón	-1.96276	-79.72402	9	140
10	Santa Lucía	-2.18333	-80	15	140
10	Tres Postes	-1.98745	-79.60451	10	140
10	Velasco Ibarra	-1.04376	-79.63837	75	140
10	Yaguachi Nuevo	-2.0968	-79.69485	12	140
11	Atuntaqui	0.33247	-78.21371	2413	140
11	Cotacachi	0.30107	-78.26428	2442	140
11	Ibarra	0.35171	-78.12233	2208	140
11	Otavalo	0.23457	-78.26248	2532	140
11	Pimampiro	0.39116	-77.94068	2149	140
12	Cariamanga	-4.32796	-79.55554	1946	140
12	Catacocha	-4.04974	-79.64944	1874	140
12	Catamayo	-3.98652	-79.35912	1268	140
12	Celica	-4.10266	-79.95665	2003	140
12	Loja	-3.99313	-79.20422	2060	140
12	Macará	-4.38181	-79.9437	450	140
13	Babahoyo	-1.80217	-79.53443	10	140
13	Catarama	-1.57504	-79.45998	17	140
13	Montalvo	-1.79008	-79.28759	65	140
13	Palenque	-1.43795	-79.75647	31	140
13	Quevedo	-1.02863	-79.46352	51	140
13	Ventanas	-1.44158	-79.45943	24	140
13	Vinces	-1.55611	-79.75191	17	140
14	Bahía de Caráquez	-0.59792	-80.42367	8	140
14	Calceta	-0.84582	-80.16389	23	140
14	Chone	-0.69819	-80.09361	16	140
14	Jipijapa	-1.34872	-80.57875	287	140
14	Junín	-0.92777	-80.20583	49	140
14	Manta	-0.96212	-80.71271	23	140
14	Montecristi	-1.04576	-80.65889	135	140
14	Paján	-1.55238	-80.42958	125	140
14	Pedernales	0.07167	-80.0525	32	140
14	Portoviejo	-1.05458	-80.45445	44	140
14	Rocafuerte	-0.9236	-80.44946	25	140
