01	Bafatá	12.16583	-14.66167	20	178
02	Buba	11.58889	-14.99583	20	178
02	Fulacunda	11.77665	-15.17177	44	178
04	Bissorã	12.22306	-15.4475	26	178
04	Farim	12.48389	-15.22167	8	178
04	Mansôa	12.07333	-15.31889	14	178
05	Bolama	11.57694	-15.47611	25	178
05	Bubaque	11.28333	-15.83333	26	178
06	Cacheu	12.27444	-16.16528	18	178
06	Canchungo	12.06722	-16.03333	21	178
07	Catió	11.2825	-15.25472	15	178
07	Quebo	11.33333	-14.93333	22	178
10	Gabú	12.28	-14.22222	64	178
10	Pirada	12.66286	-14.15427	59	178
10	Pitche	12.32344	-13.95343	74	178
11	Bissau	11.86357	-15.59767	13	178
12	Quinhámel	11.88694	-15.85556	21	178
