01	Abu Dhabi	24.45118	54.39696	6	1
01	Al Ain City	24.19167	55.76056	275	1
01	Al Shamkhah City	24.39268	54.70779	34	1
01	Ar Ruways	24.11028	52.73056	16	1
01	Bani Yas City	24.30978	54.62944	14	1
01	Khalifah A City	24.42588	54.605	0	1
01	Musaffah	24.35893	54.48267	7	1
01	Muzayri‘	23.14355	53.7881	123	1
01	Zayed City	23.65416	53.70522	118	1
02	Ajman City	25.40177	55.47878	2	1
02	Al Manāmah	25.3299	56.02188	213	1
02	Maşfūţ	24.81089	56.10657	334	1
03	Dubai	25.07725	55.30927	24	1
04	Al Fujairah City	25.11641	56.34141	15	1
04	Dibba Al-Fujairah	25.59246	56.26176	16	1
04	Dibba Al-Hisn	25.61955	56.27291	4	1
04	Reef Al Fujairah City	25.14479	56.24764	129	1
05	Ras Al Khaimah City	25.78953	55.9432	2	1
06	Adh Dhayd	25.28812	55.88157	114	1
06	Khawr Fakkān	25.33132	56.34199	20	1
06	Murbaḩ	25.27623	56.36256	15	1
06	Sharjah	25.33737	55.41206	6	1
07	Umm Al Quwain City	25.56473	55.55517	2	1
