01	Ishqoshim	36.72484	71.61331	2535	361
01	Khorugh	37.48974	71.55304	2089	361
01	Murghob	38.17023	73.96674	3607	361
01	Qalaikhumb	38.45373	70.78902	1258	361
01	Roshtqal’a	37.25827	71.82591	2696	361
01	Rŭshon	37.94487	71.55745	1990	361
01	Vanj	38.37078	71.45474	1779	361
02	Abdurahmoni Jomí	37.94636	68.80878	424	361
02	Avzikent	37.80333	69.27722	525	361
02	Bahorí	37.40195	67.99446	383	361
02	Baljuvon	38.30838	69.67672	915	361
02	Bokhtar	37.83667	68.7775	426	361
02	Bokhtariyon	37.88176	68.7297	421	361
02	Boshchorbogh	37.52027	68.12825	427	361
02	Bŭstonqal’a	37.84783	68.83125	442	361
02	Chubek	37.61453	69.70525	514	361
02	Danghara	38.09578	69.33998	652	361
02	Dŭstí	37.34812	68.66398	387	361
02	Farkhor	37.49219	69.40356	444	361
02	Gharavŭtí	37.56703	68.44668	393	361
02	Hulbuk	37.80542	69.64516	478	361
02	Ismoili Somoní	37.76627	68.80126	423	361
02	Jilikŭl	37.49167	68.53106	353	361
02	Khovaling	38.34194	69.97531	1416	361
02	Kirov	37.81908	68.85905	445	361
02	Kolkhozobod	37.58823	68.65886	393	361
02	Kŭlob	37.91459	69.78454	609	361
02	Levakant	37.87136	68.92233	476	361
02	Moskovskiy	37.60931	68.58094	368	361
02	Moskva	37.66101	69.62849	486	361
02	Mŭ’minobod	38.10714	70.03213	1247	361
02	Norak	38.38917	69.32272	660	361
02	Obikiik	38.16033	68.66605	662	361
02	Orzu	37.5582	68.81952	415	361
02	Panj	37.23634	69.09911	368	361
02	Qubodiyon	37.40973	68.18644	402	361
02	Sarikhosor	38.53852	69.83077	1464	361
02	Shahritus	37.26206	68.13849	367	361
02	Shŭrobod	37.84137	70.04865	1979	361
02	Sovet	38.0467	69.58822	672	361
02	Tartiki	37.58221	68.13347	436	361
02	Vakhsh	37.71485	68.83456	431	361
02	Yovon	38.31408	69.03784	654	361
03	Adrasmon	40.64928	69.98472	1599	361
03	Ayní	39.39406	68.53766	1433	361
03	Buston	40.23417	69.69481	415	361
03	Bŭston	40.52286	69.33307	324	361
03	Ghafurov	40.21571	69.72867	422	361
03	Ghonchí	39.96238	69.12966	907	361
03	Isfara	40.12649	70.62526	824	361
03	Istaravshan	39.9142	69.00328	979	361
03	Khujand	40.28256	69.62216	340	361
03	Kim	40.20798	70.46882	864	361
03	Konibodom	40.29414	70.43122	409	361
03	Konsoy	40.49155	69.70245	891	361
03	Mehron	39.41691	69.28677	2043	361
03	Navgarzan	40.99827	70.42749	1753	361
03	Neftobod	40.21524	70.57193	687	361
03	Nov	40.1522	69.37076	379	361
03	Oltintopkan	40.65425	69.59811	1259	361
03	Pakhtakoron	40.15709	68.74659	387	361
03	Palos	40.31628	69.73743	353	361
03	Panjakent	39.49524	67.60931	998	361
03	Proletar	40.16713	69.50163	382	361
03	Qayroqqum	40.26598	69.79585	362	361
03	Quruqsoy	40.57648	69.37962	433	361
03	Shahriston	39.77447	68.80929	1438	361
03	Shaydon	40.66992	70.3502	838	361
03	Shŭrob	40.04605	70.54117	1248	361
03	Taboshar	40.57017	69.64175	1196	361
03	Vorukh	39.85125	70.58012	1400	361
03	Zafarobod	40.17603	68.84679	405	361
04	Boshkengash	38.46613	68.80533	755	361
04	Dushanbe	38.53575	68.77905	767	361
RR	Darband	38.86776	69.96642	1254	361
RR	Fayzobod	38.54731	69.3198	1212	361
RR	Hisor	38.52504	68.55124	800	361
RR	Jirghatol	39.21966	71.19155	1837	361
RR	Karakenja	39.23585	71.52412	2156	361
RR	Khodzha-Maston	38.74457	68.62702	1565	361
RR	Novobod	39.01084	70.15082	1276	361
RR	Obigarm	38.71731	69.70885	1358	361
RR	Rasht	39.02871	70.37446	1371	361
RR	Roghun	38.69331	69.73692	1454	361
RR	Roghun	38.78257	69.87081	1251	361
RR	Shahrinav	38.57085	68.33498	850	361
RR	Somoniyon	38.44173	68.77458	742	361
RR	Tagob	38.83827	68.89847	1467	361
RR	Tajikobod	39.12405	70.84009	1542	361
RR	Tavildara	38.69529	70.48422	1618	361
RR	Tursunzoda	38.51271	68.23163	707	361
RR	Vahdat	38.55632	69.01354	872	361
RR	Varzob	38.77369	68.81776	1107	361
