38	Egilsstaðir	65.26687	-14.39485	33	196
38	Eskifjörður	65.07306	-14.01525	-9999	196
38	Fáskrúðsfjörður	64.93128	-14.0189	-9999	196
38	Höfn	64.25388	-15.21212	1	196
38	Neskaupstaður	65.14819	-13.68368	1	196
38	Reyðarfjörður	65.03164	-14.21832	-9999	196
38	Seyðisfjörður	65.26008	-14.00577	29	196
38	Vopnafjörður	65.75658	-14.82777	1	196
39	Álftanes	64.1	-22.01667	-9999	196
39	Garðabær	64.08865	-21.92298	41	196
39	Grundarhverfi	64.24058	-21.8367	-9999	196
39	Hafnarfjörður	64.0671	-21.93774	39	196
39	Kópavogur	64.11234	-21.91298	37	196
39	Mosfellsbær	64.16667	-21.7	22	196
39	Reykjavík	64.13548	-21.89541	37	196
39	Seltjarnarnes	64.15309	-21.99499	9	196
40	Akureyri	65.68353	-18.0878	-9999	196
40	Dalvík	65.97018	-18.52861	-9999	196
40	Laugar	65.72159	-17.37352	40	196
40	Norðurþing	66.04148	-17.33834	58	196
40	Ólafsfjörður	66.06722	-18.64399	105	196
40	Siglufjörður	66.15198	-18.90815	-9999	196
41	Blönduós	65.65932	-20.28083	36	196
41	Hvammstangi	65.39711	-20.94346	33	196
41	Sauðárkrókur	65.74611	-19.63944	1	196
42	Eyrarbakki	63.86323	-21.14915	3	196
42	Flúðir	64.13428	-20.32265	79	196
42	Hella	63.8348	-20.40084	33	196
42	Hveragerði	64.00039	-21.18602	53	196
42	Hvolsvöllur	63.75069	-20.22454	46	196
42	Selfoss	63.93311	-20.99712	16	196
42	Vestmannaeyjar	63.44273	-20.27339	25	196
42	Vík í Mýrdal	63.41944	-19.00972	31	196
42	Þorlákshöfn	63.85591	-21.38337	6	196
43	Garður	64.07055	-22.6513	5	196
43	Grindavík	63.83849	-22.43931	1	196
43	Keflavík	64.00492	-22.56242	5	196
43	Reykjanesbær	63.99813	-22.56111	13	196
43	Sandgerði	64.03762	-22.70799	12	196
43	Vogar	63.9816	-22.38473	7	196
44	Bolungarvík	66.15917	-23.24941	-9999	196
44	Ísafjörður	66.07475	-23.13498	1	196
44	Patreksfjörður	65.59783	-23.99596	26	196
45	Akranes	64.32179	-22.0749	8	196
45	Borgarnes	64.53834	-21.92064	1	196
45	Borgarnes	64.56219	-21.90082	14	196
45	Grundarfjörður	64.92427	-23.26313	3	196
45	Hellissandur	64.91757	-23.88557	1	196
45	Ólafsvík	64.89429	-23.70918	-9999	196
45	Stykkishólmur	65.07537	-22.72977	-9999	196
