00	Yaté-Barrage	-22.15	166.88333	119	270
01	Canala	-21.53333	165.95	108	270
01	Hienghène	-20.68333	164.93333	121	270
01	Houaïlou	-21.28333	165.61667	2	270
01	Kaala-Gomén	-20.66667	164.4	12	270
01	Koné	-21.05951	164.86582	13	270
01	Koumac	-20.56667	164.28333	1	270
01	Ouégoa	-20.35	164.43333	5	270
01	Poindimié	-20.93333	165.33333	-9999	270
01	Ponérihouen	-21.08333	165.4	19	270
01	Pouébo	-20.4	164.56667	71	270
01	Pouembout	-21.13333	164.9	11	270
01	Poum	-20.23333	164.01667	-9999	270
01	Poya	-21.35	165.15	11	270
01	Touho	-20.79094	165.24987	4	270
01	Voh	-20.96667	164.7	11	270
01	Wala	-19.71161	163.64702	8	270
02	Bouloupari	-21.86226	166.05122	15	270
02	Bourail	-21.5669	165.49736	9	270
02	Dumbéa	-22.15757	166.4572	50	270
02	La Foa	-21.71079	165.82764	24	270
02	Moindou	-21.7	165.68333	4	270
02	Mont-Dore	-22.26257	166.56621	11	270
02	Nouméa	-22.27407	166.44884	26	270
02	Païta	-22.13105	166.35717	11	270
02	Sarraméa	-21.65	165.85	275	270
02	Thio	-21.61667	166.21667	12	270
02	Vao	-22.66645	167.49627	14	270
03	Fayaoué	-20.65284	166.53641	11	270
03	Tadine	-21.54751	167.88019	15	270
03	Wé	-20.91687	167.26461	9	270
