05	Jakar	27.54918	90.7525	2587	78
06	Daphu	26.96667	89.38333	914	78
06	Phuntsholing	26.85164	89.38837	330	78
06	Tsimasham	27.0989	89.53604	2245	78
07	Tsirang	27.0219	90.12291	1410	78
08	Daga	27.07529	89.87688	1558	78
09	Sarpang	26.86395	90.26745	344	78
10	Ha	27.38747	89.28074	2718	78
11	Lhuentse	27.66787	91.18393	1403	78
12	Mongar	27.27471	91.23963	1648	78
13	Paro	27.4305	89.41334	2266	78
14	Pemagatshel	27.03795	91.40305	1207	78
15	Pajo	27.53333	89.88333	1438	78
15	Punākha	27.59137	89.87743	1293	78
16	Samtse	26.89903	89.09951	417	78
17	Bhangtar	26.81667	91.71667	303	78
17	Daifam	26.9	92.1	346	78
17	Nganglam	26.78333	91.25	145	78
17	Samdrup Jongkhar	26.80069	91.50519	173	78
18	Panbang	26.86667	90.98333	214	78
18	Shemgang	27.21689	90.65793	1900	78
19	Trashigang	27.3331	91.55424	1174	78
20	Lungtenzampa	27.46821	89.64441	2319	78
20	Thimphu	27.46609	89.64191	2307	78
21	Trongsa	27.5026	90.50716	2108	78
22	Wangdue Phodrang	27.48615	89.89915	1273	78
23	Gasa	27.90372	89.72689	2761	78
23	Laya	28.0613	89.6826	3809	78
24	Trashi Yangtse	27.6116	91.498	1788	78
