01	Agadez	16.97333	7.99111	505	271
01	Alaghsas	17.0187	8.0168	519	271
01	Arlit	18.73694	7.38528	423	271
01	Bilma	18.68532	12.91643	356	271
01	Tchirozérine	17.22096	7.7614	507	271
02	Diffa	13.31536	12.61135	311	271
02	Maïné Soroa	13.21139	12.0241	335	271
02	Nguigmi	14.24953	13.10921	287	271
03	Birnin Gaouré	13.08173	2.91099	193	271
03	Dogondoutchi	13.6403	4.02649	231	271
03	Dosso	13.049	3.1937	218	271
03	Gaya	11.88435	3.44919	177	271
03	Loga	13.6132	3.2358	222	271
04	Aguié	13.50601	7.77863	424	271
04	Dakoro	14.51056	6.765	416	271
04	Guidan Roumdji	13.6576	6.69567	327	271
04	Madarounfa	13.30867	7.15602	356	271
04	Maradi	13.5	7.10174	360	271
04	Mayahi	13.95532	7.67122	389	271
04	Tessaoua	13.75737	7.9874	400	271
04	Tibiri	13.56271	7.04848	347	271
06	Abalak	15.4509	6.2793	439	271
06	Birni N Konni	13.79599	5.25026	272	271
06	Bouza	14.42293	6.04278	406	271
06	Illéla	14.4605	5.2437	307	271
06	Keïta	14.7551	5.7749	395	271
06	Madaoua	14.073	5.96	328	271
06	Tahoua	14.8888	5.2692	389	271
06	Tchintabaraden	15.8969	5.7985	419	271
07	Gouré	13.9835	10.27035	447	271
07	Kantché	13.53926	8.46293	425	271
07	Magaria	12.99826	8.90991	396	271
07	Matamey	13.42309	8.47485	445	271
07	Mirriah	13.70727	9.15013	407	271
07	Tanout	14.97089	8.88786	525	271
07	Zinder	13.80716	8.9881	460	271
08	Niamey	13.51366	2.1098	206	271
09	Ayorou	14.73075	0.91739	226	271
09	Filingué	14.3521	3.3168	222	271
09	Kollo	13.3043	2.339	189	271
09	Ouallam	14.31641	2.08597	235	271
09	Say	13.1007	2.3689	181	271
09	Téra	14.00776	0.75306	248	271
09	Tillabéri	14.20711	1.45418	215	271
