01	Mansion	17.38271	-62.75747	40	209
01	Nicola Town	17.37956	-62.75318	47	209
02	Sandy Point Town	17.35908	-62.84858	23	209
03	Basseterre	17.2955	-62.72499	12	209
04	Market Shop	17.13218	-62.57267	220	209
05	Newcastle	17.2	-62.58333	27	209
06	Dieppe Bay Town	17.41473	-62.8139	20	209
06	Sadlers	17.40454	-62.79296	47	209
07	Fig Tree	17.12623	-62.60265	115	209
08	Cayon	17.35	-62.73333	109	209
09	Saint Paul’s	17.40605	-62.83562	59	209
10	Charlestown	17.13333	-62.61667	46	209
11	Monkey Hill	17.32327	-62.72914	148	209
12	Cotton Ground	17.16667	-62.61667	83	209
13	Middle Island	17.3259	-62.81055	14	209
15	Boyd’s	17.29779	-62.77021	32	209
15	Trinity	17.30037	-62.77584	41	209
